symbol,ts,open,high,low,close,volume,interval
WMT,2025-05-12T19:05:00Z,96.46,96.47,96.39,96.42,102041,5min
WMT,2025-05-12T19:10:00Z,96.42,96.47,96.37,96.42,138347,5min
WMT,2025-05-12T19:15:00Z,96.42,96.57,96.4,96.57,106093,5min
WMT,2025-05-12T19:20:00Z,96.56,96.57,96.5,96.55,85590,5min
WMT,2025-05-12T19:25:00Z,96.55,96.63,96.53,96.56,115444,5min
WMT,2025-05-12T19:30:00Z,96.55,96.7,96.52,96.67,152915,5min
WMT,2025-05-12T19:35:00Z,96.67,96.7,96.51,96.51,207678,5min
WMT,2025-05-12T19:40:00Z,96.52,96.52,96.42,96.47,175362,5min
WMT,2025-05-12T19:45:00Z,96.47,96.62,96.4,96.58,212544,5min
WMT,2025-05-12T19:50:00Z,96.58,96.87,96.58,96.75,383607,5min
WMT,2025-05-12T19:55:00Z,96.74,96.83,96.67,96.78,1231666,5min
WMT,2025-05-13T13:30:00Z,96.5,96.59,96.05,96.47,514311,5min
WMT,2025-05-13T13:35:00Z,96.47,96.89,96.44,96.86,238506,5min
WMT,2025-05-13T13:40:00Z,96.86,96.87,96.34,96.4,259009,5min
WMT,2025-05-13T13:45:00Z,96.41,96.58,96.34,96.51,190679,5min
WMT,2025-05-13T13:50:00Z,96.5,96.68,96.46,96.59,186416,5min
WMT,2025-05-13T13:55:00Z,96.58,96.74,96.58,96.72,146128,5min
WMT,2025-05-13T14:00:00Z,96.72,96.79,96.56,96.78,190773,5min
WMT,2025-05-13T14:05:00Z,96.78,96.83,96.69,96.74,191722,5min
WMT,2025-05-13T14:10:00Z,96.74,96.97,96.73,96.95,217658,5min
WMT,2025-05-13T14:15:00Z,96.94,97.18,96.88,97.16,276620,5min
WMT,2025-05-13T14:20:00Z,97.16,97.32,97.1,97.17,219046,5min
WMT,2025-05-13T14:25:00Z,97.17,97.24,97.11,97.12,131894,5min
WMT,2025-05-13T14:30:00Z,97.13,97.14,96.99,97.03,390305,5min
WMT,2025-05-13T14:35:00Z,97.04,97.07,96.82,96.96,208253,5min
WMT,2025-05-13T14:40:00Z,96.97,97,96.87,96.88,109598,5min
WMT,2025-05-13T14:45:00Z,96.88,96.99,96.79,96.85,160224,5min
WMT,2025-05-13T14:50:00Z,96.84,96.91,96.71,96.73,92265,5min
WMT,2025-05-13T14:55:00Z,96.73,96.73,96.42,96.46,211931,5min
WMT,2025-05-13T15:00:00Z,96.45,96.46,96.3,96.31,223788,5min
WMT,2025-05-13T15:05:00Z,96.32,96.6,96.3,96.59,236349,5min
WMT,2025-05-13T15:10:00Z,96.58,96.61,96.43,96.44,141901,5min
WMT,2025-05-13T15:15:00Z,96.43,96.5,96.36,96.43,112041,5min
WMT,2025-05-13T15:20:00Z,96.44,96.49,96.38,96.49,95623,5min
WMT,2025-05-13T15:25:00Z,96.49,96.57,96.47,96.48,102983,5min
WMT,2025-05-13T15:30:00Z,96.47,96.5,96.42,96.44,73652,5min
WMT,2025-05-13T15:35:00Z,96.44,96.44,96.27,96.28,129312,5min
WMT,2025-05-13T15:40:00Z,96.28,96.28,96.03,96.04,148413,5min
WMT,2025-05-13T15:45:00Z,96.04,96.12,95.9,95.95,182495,5min
WMT,2025-05-13T15:50:00Z,95.95,96.07,95.88,96.06,153659,5min
WMT,2025-05-13T15:55:00Z,96.06,96.22,96.05,96.2,185654,5min
WMT,2025-05-13T16:00:00Z,96.19,96.28,96.17,96.19,112109,5min
WMT,2025-05-13T16:05:00Z,96.19,96.25,96.09,96.14,122478,5min
WMT,2025-05-13T16:10:00Z,96.15,96.2,96.04,96.09,68490,5min
WMT,2025-05-13T16:15:00Z,96.08,96.08,95.94,95.95,78862,5min
WMT,2025-05-13T16:20:00Z,95.96,95.96,95.78,95.83,122501,5min
WMT,2025-05-13T16:25:00Z,95.83,95.87,95.75,95.75,148400,5min
WMT,2025-05-13T16:30:00Z,95.76,95.79,95.64,95.66,126487,5min
WMT,2025-05-13T16:35:00Z,95.66,95.68,95.58,95.6,148339,5min
WMT,2025-05-13T16:40:00Z,95.59,95.63,95.56,95.59,148639,5min
WMT,2025-05-13T16:45:00Z,95.59,95.64,95.55,95.58,173520,5min
WMT,2025-05-13T16:50:00Z,95.58,95.62,95.46,95.48,182053,5min
WMT,2025-05-13T16:55:00Z,95.48,95.53,95.41,95.42,181586,5min
WMT,2025-05-13T17:00:00Z,95.42,95.42,95.28,95.3,123629,5min
WMT,2025-05-13T17:05:00Z,95.31,95.37,95.27,95.34,100607,5min
WMT,2025-05-13T17:10:00Z,95.34,95.39,95.22,95.28,131928,5min
WMT,2025-05-13T17:15:00Z,95.28,95.61,95.28,95.61,196334,5min
WMT,2025-05-13T17:20:00Z,95.61,95.61,95.51,95.56,106720,5min
WMT,2025-05-13T17:25:00Z,95.55,95.79,95.55,95.74,121488,5min
WMT,2025-05-13T17:30:00Z,95.74,95.83,95.67,95.76,130339,5min
WMT,2025-05-13T17:35:00Z,95.77,95.85,95.75,95.84,102400,5min
WMT,2025-05-13T17:40:00Z,95.84,95.89,95.82,95.83,92833,5min
WMT,2025-05-13T17:45:00Z,95.83,95.94,95.82,95.94,70479,5min
WMT,2025-05-13T17:50:00Z,95.92,96,95.91,95.94,136538,5min
WMT,2025-05-13T17:55:00Z,95.94,95.97,95.83,95.83,99799,5min
WMT,2025-05-13T18:00:00Z,95.83,95.98,95.83,95.97,92185,5min
WMT,2025-05-13T18:05:00Z,95.96,96.04,95.96,96.01,71586,5min
WMT,2025-05-13T18:10:00Z,96,96.11,96,96.02,107617,5min
WMT,2025-05-13T18:15:00Z,96.03,96.03,95.91,96,121726,5min
WMT,2025-05-13T18:20:00Z,96,96.03,95.94,95.95,68654,5min
WMT,2025-05-13T18:25:00Z,95.95,95.98,95.89,95.9,92995,5min
WMT,2025-05-13T18:30:00Z,95.9,95.94,95.77,95.81,116804,5min
WMT,2025-05-13T18:35:00Z,95.81,95.88,95.78,95.86,66717,5min
WMT,2025-05-13T18:40:00Z,95.86,95.88,95.8,95.82,76550,5min
WMT,2025-05-13T18:45:00Z,95.83,95.96,95.83,95.94,70134,5min
WMT,2025-05-13T18:50:00Z,95.94,95.98,95.9,95.94,88652,5min
WMT,2025-05-13T18:55:00Z,95.94,96.11,95.89,96.06,130618,5min
WMT,2025-05-13T19:00:00Z,96.06,96.11,95.97,95.97,80606,5min
WMT,2025-05-13T19:05:00Z,95.97,95.98,95.87,95.89,156066,5min
WMT,2025-05-13T19:10:00Z,95.89,96,95.89,95.98,80661,5min
WMT,2025-05-13T19:15:00Z,95.99,96.05,95.94,95.97,105496,5min
WMT,2025-05-13T19:20:00Z,95.97,96.05,95.95,95.97,109647,5min
WMT,2025-05-13T19:25:00Z,95.97,96.05,95.97,96.02,74205,5min
WMT,2025-05-13T19:30:00Z,96.02,96.23,96,96.14,171939,5min
WMT,2025-05-13T19:35:00Z,96.14,96.17,96.08,96.11,118241,5min
WMT,2025-05-13T19:40:00Z,96.11,96.13,96.03,96.06,145407,5min
WMT,2025-05-13T19:45:00Z,96.06,96.06,95.96,95.98,180151,5min
WMT,2025-05-13T19:50:00Z,95.98,96.01,95.75,95.8,340553,5min
WMT,2025-05-13T19:55:00Z,95.79,95.94,95.74,95.86,738117,5min
WMT,2025-05-14T13:30:00Z,96.03,96.29,95.83,96.09,630923,5min
WMT,2025-05-14T13:35:00Z,96.1,96.3,96.04,96.08,291960,5min
WMT,2025-05-14T13:40:00Z,96.07,96.36,95.94,96.25,259625,5min
WMT,2025-05-14T13:45:00Z,96.25,96.36,96.13,96.23,270762,5min
WMT,2025-05-14T13:50:00Z,96.23,96.44,96.22,96.39,206753,5min
WMT,2025-05-14T13:55:00Z,96.4,96.65,96.35,96.5,380479,5min
WMT,2025-05-14T14:00:00Z,96.49,96.58,96.37,96.51,268659,5min
WMT,2025-05-14T14:05:00Z,96.51,96.58,96.43,96.5,211551,5min
WMT,2025-05-14T14:10:00Z,96.5,96.74,96.38,96.71,224953,5min
WMT,2025-05-14T14:15:00Z,96.72,96.76,96.6,96.73,164959,5min
WMT,2025-05-14T14:20:00Z,96.72,96.94,96.69,96.91,304432,5min
WMT,2025-05-14T14:25:00Z,96.91,97.17,96.86,97.12,357468,5min
WMT,2025-05-14T14:30:00Z,97.13,97.16,96.86,96.92,197900,5min
WMT,2025-05-14T14:35:00Z,96.91,96.91,96.69,96.83,172049,5min
WMT,2025-05-14T14:40:00Z,96.84,97,96.82,96.9,99949,5min
WMT,2025-05-14T14:45:00Z,96.9,97,96.85,96.98,118491,5min
WMT,2025-05-14T14:50:00Z,96.98,97.11,96.77,96.85,190766,5min
WMT,2025-05-14T14:55:00Z,96.86,96.93,96.77,96.92,369641,5min
WMT,2025-05-14T15:00:00Z,96.94,97.05,96.89,96.92,224119,5min
WMT,2025-05-14T15:05:00Z,96.91,96.94,96.78,96.86,288471,5min
WMT,2025-05-14T15:10:00Z,96.86,96.93,96.79,96.9,407422,5min
WMT,2025-05-14T15:15:00Z,96.9,96.92,96.7,96.76,132662,5min
WMT,2025-05-14T15:20:00Z,96.75,96.82,96.69,96.71,188674,5min
WMT,2025-05-14T15:25:00Z,96.7,96.75,96.51,96.63,303093,5min
WMT,2025-05-14T15:30:00Z,96.63,96.83,96.57,96.8,171362,5min
WMT,2025-05-14T15:35:00Z,96.8,96.83,96.75,96.83,163104,5min
WMT,2025-05-14T15:40:00Z,96.83,96.83,96.72,96.74,105451,5min
WMT,2025-05-14T15:45:00Z,96.74,96.77,96.59,96.61,160987,5min
WMT,2025-05-14T15:50:00Z,96.62,96.64,96.56,96.61,442237,5min
WMT,2025-05-14T15:55:00Z,96.61,96.63,96.49,96.54,117472,5min
WMT,2025-05-14T16:00:00Z,96.54,96.64,96.52,96.59,89781,5min
WMT,2025-05-14T16:05:00Z,96.59,96.61,96.49,96.53,68874,5min
WMT,2025-05-14T16:10:00Z,96.52,96.56,96.47,96.48,89588,5min
WMT,2025-05-14T16:15:00Z,96.48,96.58,96.48,96.54,94333,5min
WMT,2025-05-14T16:20:00Z,96.54,96.59,96.47,96.58,253039,5min
WMT,2025-05-14T16:25:00Z,96.58,96.67,96.58,96.66,95560,5min
WMT,2025-05-14T16:30:00Z,96.66,96.69,96.6,96.65,125482,5min
WMT,2025-05-14T16:35:00Z,96.65,96.66,96.57,96.57,128870,5min
WMT,2025-05-14T16:40:00Z,96.58,96.59,96.39,96.52,100131,5min
WMT,2025-05-14T16:45:00Z,96.52,96.54,96.42,96.42,89478,5min
WMT,2025-05-14T16:50:00Z,96.43,96.51,96.39,96.5,336326,5min
WMT,2025-05-14T16:55:00Z,96.5,96.58,96.45,96.56,365346,5min
WMT,2025-05-14T17:00:00Z,96.56,96.62,96.52,96.56,84003,5min
WMT,2025-05-14T17:05:00Z,96.56,96.73,96.54,96.71,105083,5min
WMT,2025-05-14T17:10:00Z,96.71,96.72,96.61,96.64,106839,5min
WMT,2025-05-14T17:15:00Z,96.65,96.67,96.57,96.61,78493,5min
WMT,2025-05-14T17:20:00Z,96.6,96.71,96.56,96.7,163705,5min
WMT,2025-05-14T17:25:00Z,96.71,96.85,96.63,96.8,290143,5min
WMT,2025-05-14T17:30:00Z,96.81,96.81,96.65,96.78,144155,5min
WMT,2025-05-14T17:35:00Z,96.78,96.92,96.78,96.87,246440,5min
WMT,2025-05-14T17:40:00Z,96.87,96.92,96.81,96.85,104316,5min
WMT,2025-05-14T17:45:00Z,96.85,96.87,96.78,96.86,85690,5min
WMT,2025-05-14T17:50:00Z,96.87,97.04,96.86,97.01,168868,5min
WMT,2025-05-14T17:55:00Z,97.01,97.04,96.94,96.94,92189,5min
WMT,2025-05-14T18:00:00Z,96.94,97.01,96.92,96.95,125815,5min
WMT,2025-05-14T18:05:00Z,96.94,97.05,96.94,97,122904,5min
WMT,2025-05-14T18:10:00Z,97,97.11,96.97,97.09,236471,5min
WMT,2025-05-14T18:15:00Z,97.09,97.19,97.08,97.17,157461,5min
WMT,2025-05-14T18:20:00Z,97.17,97.27,97.11,97.2,199853,5min
WMT,2025-05-14T18:25:00Z,97.2,97.25,97.14,97.16,109752,5min
WMT,2025-05-14T18:30:00Z,97.16,97.32,97.06,97.31,204033,5min
WMT,2025-05-14T18:35:00Z,97.31,97.33,97.18,97.24,115780,5min
WMT,2025-05-14T18:40:00Z,97.24,97.26,97.15,97.19,84466,5min
WMT,2025-05-14T18:45:00Z,97.19,97.22,97.09,97.09,80250,5min
WMT,2025-05-14T18:50:00Z,97.09,97.11,97.01,97.02,83008,5min
WMT,2025-05-14T18:55:00Z,97.02,97.03,96.97,97.02,100643,5min
WMT,2025-05-14T19:00:00Z,97.01,97.04,96.95,96.97,164592,5min
WMT,2025-05-14T19:05:00Z,96.97,96.99,96.85,96.86,115976,5min
WMT,2025-05-14T19:10:00Z,96.87,97.04,96.86,97,160753,5min
WMT,2025-05-14T19:15:00Z,97,97.16,96.99,97.12,196890,5min
WMT,2025-05-14T19:20:00Z,97.11,97.12,96.92,96.95,169684,5min
WMT,2025-05-14T19:25:00Z,96.96,96.96,96.84,96.94,196958,5min
WMT,2025-05-14T19:30:00Z,96.94,96.94,96.84,96.89,192571,5min
WMT,2025-05-14T19:35:00Z,96.89,96.91,96.82,96.83,208068,5min
WMT,2025-05-14T19:40:00Z,96.83,96.96,96.8,96.86,528549,5min
WMT,2025-05-14T19:45:00Z,96.85,96.85,96.67,96.75,373170,5min
WMT,2025-05-14T19:50:00Z,96.75,96.89,96.68,96.69,463292,5min
WMT,2025-05-14T19:55:00Z,96.68,96.83,96.54,96.78,1296954,5min
WMT,2025-05-15T13:30:00Z,94.3,94.5,92.04,92.98,2192015,5min
WMT,2025-05-15T13:35:00Z,93.01,93.05,91.89,92.3,1469782,5min
WMT,2025-05-15T13:40:00Z,92.3,92.83,91.97,92.8,837233,5min
WMT,2025-05-15T13:45:00Z,92.81,93.19,92.66,93.19,730915,5min
WMT,2025-05-15T13:50:00Z,93.19,93.27,92.8,92.98,919269,5min
WMT,2025-05-15T13:55:00Z,92.97,93.48,92.79,93.39,882911,5min
WMT,2025-05-15T14:00:00Z,93.39,93.95,93.31,93.59,917442,5min
WMT,2025-05-15T14:05:00Z,93.59,93.89,93.53,93.66,742952,5min
WMT,2025-05-15T14:10:00Z,93.64,93.67,93.26,93.64,505427,5min
WMT,2025-05-15T14:15:00Z,93.64,93.97,93.58,93.69,899428,5min
WMT,2025-05-15T14:20:00Z,93.69,93.85,93.42,93.83,467458,5min
WMT,2025-05-15T14:25:00Z,93.83,93.91,93.63,93.84,412862,5min
WMT,2025-05-15T14:30:00Z,93.85,94.25,93.82,94.04,459602,5min
WMT,2025-05-15T14:35:00Z,94.02,94.23,93.93,94.16,324071,5min
WMT,2025-05-15T14:40:00Z,94.17,94.73,94.17,94.67,621225,5min
WMT,2025-05-15T14:45:00Z,94.66,94.66,94.23,94.28,399608,5min
WMT,2025-05-15T14:50:00Z,94.28,94.55,94.13,94.55,253446,5min
WMT,2025-05-15T14:55:00Z,94.55,94.86,94.55,94.7,368715,5min
WMT,2025-05-15T15:00:00Z,94.71,95.07,94.67,95.05,352647,5min
WMT,2025-05-15T15:05:00Z,95.04,95.37,95.04,95.23,455036,5min
WMT,2025-05-15T15:10:00Z,95.25,95.45,95.18,95.44,398968,5min
WMT,2025-05-15T15:15:00Z,95.46,95.57,95.3,95.46,336515,5min
WMT,2025-05-15T15:20:00Z,95.46,95.68,95.36,95.6,360903,5min
WMT,2025-05-15T15:25:00Z,95.6,96.05,95.58,95.88,618540,5min
WMT,2025-05-15T15:30:00Z,95.88,95.9,95.64,95.69,269435,5min
WMT,2025-05-15T15:35:00Z,95.7,95.8,95.62,95.72,264051,5min
WMT,2025-05-15T15:40:00Z,95.73,95.75,95.41,95.43,353764,5min
WMT,2025-05-15T15:45:00Z,95.44,95.44,95.14,95.35,441343,5min
WMT,2025-05-15T15:50:00Z,95.34,95.54,95.15,95.54,248411,5min
WMT,2025-05-15T15:55:00Z,95.54,95.93,95.51,95.93,227308,5min
WMT,2025-05-15T16:00:00Z,95.93,96,95.81,95.97,207622,5min
WMT,2025-05-15T16:05:00Z,95.97,96.02,95.8,95.98,300739,5min
WMT,2025-05-15T16:10:00Z,95.97,96.17,95.9,96.13,318665,5min
WMT,2025-05-15T16:15:00Z,96.12,96.21,95.98,96.19,204231,5min
WMT,2025-05-15T16:20:00Z,96.2,96.29,96.14,96.14,256764,5min
WMT,2025-05-15T16:25:00Z,96.14,96.49,96.08,96.37,265944,5min
WMT,2025-05-15T16:30:00Z,96.37,96.5,96.32,96.35,292199,5min
WMT,2025-05-15T16:35:00Z,96.35,96.45,96.28,96.33,280124,5min
WMT,2025-05-15T16:40:00Z,96.33,96.72,96.33,96.61,318369,5min
WMT,2025-05-15T16:45:00Z,96.6,96.69,96.39,96.56,205288,5min
WMT,2025-05-15T16:50:00Z,96.56,96.57,96.17,96.34,225254,5min
WMT,2025-05-15T16:55:00Z,96.34,96.41,96.27,96.37,131894,5min
WMT,2025-05-15T17:00:00Z,96.39,96.59,96.36,96.37,178780,5min
WMT,2025-05-15T17:05:00Z,96.36,96.39,96.11,96.11,194389,5min
WMT,2025-05-15T17:10:00Z,96.1,96.25,96,96.24,254110,5min
WMT,2025-05-15T17:15:00Z,96.24,96.44,96.19,96.43,157066,5min
WMT,2025-05-15T17:20:00Z,96.45,96.57,96.39,96.42,226352,5min
WMT,2025-05-15T17:25:00Z,96.41,96.41,96.22,96.32,145777,5min
WMT,2025-05-15T17:30:00Z,96.32,96.4,96.28,96.36,106648,5min
WMT,2025-05-15T17:35:00Z,96.36,96.52,96.32,96.47,137969,5min
WMT,2025-05-15T17:40:00Z,96.46,96.62,96.45,96.52,137762,5min
WMT,2025-05-15T17:45:00Z,96.54,96.59,96.3,96.36,140201,5min
WMT,2025-05-15T17:50:00Z,96.35,96.36,96.13,96.16,145483,5min
WMT,2025-05-15T17:55:00Z,96.15,96.18,95.72,95.75,225541,5min
WMT,2025-05-15T18:00:00Z,95.74,95.83,95.52,95.59,238348,5min
WMT,2025-05-15T18:05:00Z,95.59,95.81,95.59,95.72,144290,5min
WMT,2025-05-15T18:10:00Z,95.72,95.83,95.61,95.69,121282,5min
WMT,2025-05-15T18:15:00Z,95.68,95.91,95.66,95.88,130649,5min
WMT,2025-05-15T18:20:00Z,95.88,95.94,95.79,95.83,144336,5min
WMT,2025-05-15T18:25:00Z,95.84,95.96,95.73,95.95,145154,5min
WMT,2025-05-15T18:30:00Z,95.95,96.19,95.94,95.95,206927,5min
WMT,2025-05-15T18:35:00Z,95.96,96.07,95.94,96.01,200417,5min
WMT,2025-05-15T18:40:00Z,96.03,96.08,95.96,95.97,136590,5min
WMT,2025-05-15T18:45:00Z,95.98,96.16,95.97,96.08,148880,5min
WMT,2025-05-15T18:50:00Z,96.08,96.15,96.02,96.03,154676,5min
WMT,2025-05-15T18:55:00Z,96.01,96.02,95.91,95.93,177289,5min
WMT,2025-05-15T19:00:00Z,95.93,96.11,95.91,96.1,122345,5min
WMT,2025-05-15T19:05:00Z,96.09,96.11,96,96.02,131711,5min
WMT,2025-05-15T19:10:00Z,96.01,96.16,96,96.12,195668,5min
WMT,2025-05-15T19:15:00Z,96.12,96.29,96.1,96.24,152156,5min
WMT,2025-05-15T19:20:00Z,96.23,96.35,96.21,96.22,183398,5min
WMT,2025-05-15T19:25:00Z,96.22,96.25,96.12,96.16,220777,5min
WMT,2025-05-15T19:30:00Z,96.16,96.28,96.11,96.11,386229,5min
WMT,2025-05-15T19:35:00Z,96.11,96.15,95.99,96.03,205252,5min
WMT,2025-05-15T19:40:00Z,96.03,96.23,96,96.2,252905,5min
WMT,2025-05-15T19:45:00Z,96.2,96.27,96.08,96.17,250746,5min
WMT,2025-05-15T19:50:00Z,96.19,96.52,96.19,96.39,562369,5min
WMT,2025-05-15T19:55:00Z,96.39,96.55,96.29,96.43,1389953,5min
WMT,2025-05-16T13:30:00Z,96.14,97.29,96,97.15,1590985,5min
WMT,2025-05-16T13:35:00Z,97.2,97.31,96.55,96.59,299776,5min
WMT,2025-05-16T13:40:00Z,96.59,97,96.55,96.98,243816,5min
WMT,2025-05-16T13:45:00Z,96.97,97.27,96.84,97.26,311225,5min
WMT,2025-05-16T13:50:00Z,97.25,97.45,97.1,97.43,365591,5min
WMT,2025-05-16T13:55:00Z,97.43,97.55,97.28,97.54,230208,5min
WMT,2025-05-16T14:00:00Z,97.52,97.93,97.37,97.84,419165,5min
WMT,2025-05-16T14:05:00Z,97.85,98.37,97.8,98.35,558457,5min
WMT,2025-05-16T14:10:00Z,98.35,98.39,97.96,98.1,532131,5min
WMT,2025-05-16T14:15:00Z,98.09,98.48,98.09,98.28,365405,5min
WMT,2025-05-16T14:20:00Z,98.29,98.39,98.16,98.36,310334,5min
WMT,2025-05-16T14:25:00Z,98.37,98.47,98.08,98.11,432558,5min
WMT,2025-05-16T14:30:00Z,98.1,98.55,98.09,98.51,274537,5min
WMT,2025-05-16T14:35:00Z,98.5,98.67,98.46,98.67,376321,5min
WMT,2025-05-16T14:40:00Z,98.67,98.88,98.63,98.76,460567,5min
WMT,2025-05-16T14:45:00Z,98.76,99.07,98.75,99.03,437401,5min
WMT,2025-05-16T14:50:00Z,99.03,99.19,98.91,99.16,417755,5min
WMT,2025-05-16T14:55:00Z,99.16,99.18,98.74,98.8,351835,5min
WMT,2025-05-16T15:00:00Z,98.81,99,98.79,98.98,323785,5min
WMT,2025-05-16T15:05:00Z,98.99,98.99,98.74,98.88,309964,5min
WMT,2025-05-16T15:10:00Z,98.89,98.9,98.69,98.75,188481,5min
WMT,2025-05-16T15:15:00Z,98.77,98.81,98.68,98.76,305647,5min
WMT,2025-05-16T15:20:00Z,98.75,98.77,98.45,98.46,360255,5min
WMT,2025-05-16T15:25:00Z,98.47,98.63,98.33,98.63,293239,5min
WMT,2025-05-16T15:30:00Z,98.63,98.73,98.3,98.3,312189,5min
WMT,2025-05-16T15:35:00Z,98.32,98.36,98.2,98.3,187314,5min
WMT,2025-05-16T15:40:00Z,98.3,98.3,98.08,98.12,232265,5min
WMT,2025-05-16T15:45:00Z,98.11,98.41,98.11,98.26,282537,5min
WMT,2025-05-16T15:50:00Z,98.26,98.32,98.17,98.26,162458,5min
WMT,2025-05-16T15:55:00Z,98.26,98.27,98.06,98.07,165817,5min
WMT,2025-05-16T16:00:00Z,98.06,98.3,98.06,98.27,224962,5min
WMT,2025-05-16T16:05:00Z,98.28,98.29,98.01,98.03,171482,5min
WMT,2025-05-16T16:10:00Z,98.04,98.09,97.88,97.93,175989,5min
WMT,2025-05-16T16:15:00Z,97.93,97.95,97.57,97.6,236290,5min
WMT,2025-05-16T16:20:00Z,97.61,97.83,97.51,97.82,386325,5min
WMT,2025-05-16T16:25:00Z,97.82,97.9,97.63,97.76,172247,5min
WMT,2025-05-16T16:30:00Z,97.75,97.9,97.75,97.84,128205,5min
WMT,2025-05-16T16:35:00Z,97.83,97.89,97.78,97.82,120275,5min
WMT,2025-05-16T16:40:00Z,97.83,97.85,97.78,97.81,105815,5min
WMT,2025-05-16T16:45:00Z,97.81,97.94,97.81,97.83,104275,5min
WMT,2025-05-16T16:50:00Z,97.82,97.88,97.81,97.88,82161,5min
WMT,2025-05-16T16:55:00Z,97.88,97.91,97.8,97.85,107136,5min
WMT,2025-05-16T17:00:00Z,97.84,98.19,97.83,98.14,169528,5min
WMT,2025-05-16T17:05:00Z,98.15,98.18,98.02,98.07,134699,5min
WMT,2025-05-16T17:10:00Z,98.06,98.06,97.94,97.98,84228,5min
WMT,2025-05-16T17:15:00Z,97.98,98.08,97.97,98.03,112553,5min
WMT,2025-05-16T17:20:00Z,98.03,98.14,98.03,98.12,127831,5min
WMT,2025-05-16T17:25:00Z,98.12,98.14,98.06,98.11,115382,5min
WMT,2025-05-16T17:30:00Z,98.11,98.23,98.07,98.11,165811,5min
WMT,2025-05-16T17:35:00Z,98.11,98.18,98.07,98.08,83570,5min
WMT,2025-05-16T17:40:00Z,98.08,98.12,98.02,98.05,148010,5min
WMT,2025-05-16T17:45:00Z,98.05,98.07,97.96,97.99,136147,5min
WMT,2025-05-16T17:50:00Z,97.99,98.06,97.92,97.92,141150,5min
WMT,2025-05-16T17:55:00Z,97.93,97.94,97.76,97.83,145063,5min
WMT,2025-05-16T18:00:00Z,97.82,97.82,97.74,97.75,121992,5min
WMT,2025-05-16T18:05:00Z,97.76,97.79,97.71,97.76,134685,5min
WMT,2025-05-16T18:10:00Z,97.75,97.77,97.64,97.73,192104,5min
WMT,2025-05-16T18:15:00Z,97.73,97.89,97.72,97.88,110622,5min
WMT,2025-05-16T18:20:00Z,97.88,97.99,97.85,97.94,154242,5min
WMT,2025-05-16T18:25:00Z,97.95,97.97,97.88,97.91,130810,5min
WMT,2025-05-16T18:30:00Z,97.91,97.98,97.89,97.95,113239,5min
WMT,2025-05-16T18:35:00Z,97.94,98,97.94,97.98,92277,5min
WMT,2025-05-16T18:40:00Z,97.98,98.02,97.95,97.99,101599,5min
WMT,2025-05-16T18:45:00Z,97.99,98.08,97.99,98.02,141020,5min
WMT,2025-05-16T18:50:00Z,98.03,98.12,98,98.03,161800,5min
WMT,2025-05-16T18:55:00Z,98.04,98.08,98.02,98.02,76399,5min
WMT,2025-05-16T19:00:00Z,98.03,98.05,97.98,97.98,128479,5min
WMT,2025-05-16T19:05:00Z,97.98,98.04,97.97,98.02,115731,5min
WMT,2025-05-16T19:10:00Z,98.02,98.22,98.01,98.2,223837,5min
WMT,2025-05-16T19:15:00Z,98.2,98.21,98.11,98.19,156225,5min
WMT,2025-05-16T19:20:00Z,98.19,98.19,98.12,98.14,150233,5min
WMT,2025-05-16T19:25:00Z,98.15,98.16,97.96,98.02,300555,5min
WMT,2025-05-16T19:30:00Z,98.02,98.03,97.95,97.99,124085,5min
WMT,2025-05-16T19:35:00Z,98,98.05,97.98,98.03,145365,5min
WMT,2025-05-16T19:40:00Z,98.03,98.11,98.02,98.06,240714,5min
WMT,2025-05-16T19:45:00Z,98.06,98.19,98.03,98.15,295695,5min
WMT,2025-05-16T19:50:00Z,98.14,98.19,97.98,98.14,460183,5min
WMT,2025-05-16T19:55:00Z,98.14,98.29,98.13,98.25,907958,5min
WMT,2025-05-19T13:30:00Z,96.65,97.45,96.59,96.65,912566,5min
WMT,2025-05-19T13:35:00Z,96.64,96.64,95.81,95.89,403452,5min
WMT,2025-05-19T13:40:00Z,95.9,96.62,95.87,96.48,380649,5min
WMT,2025-05-19T13:45:00Z,96.47,96.81,96.44,96.76,297786,5min
WMT,2025-05-19T13:50:00Z,96.77,96.99,96.74,96.97,199516,5min
WMT,2025-05-19T13:55:00Z,96.98,97.02,96.86,96.94,171481,5min
WMT,2025-05-19T14:00:00Z,96.93,97.28,96.93,97.28,185514,5min
WMT,2025-05-19T14:05:00Z,97.27,97.33,97.19,97.22,208642,5min
WMT,2025-05-19T14:10:00Z,97.2,97.26,97.05,97.14,146421,5min
WMT,2025-05-19T14:15:00Z,97.14,97.35,97.12,97.24,201131,5min
WMT,2025-05-19T14:20:00Z,97.25,97.37,97.25,97.32,108257,5min
WMT,2025-05-19T14:25:00Z,97.32,97.5,97.3,97.5,158638,5min
WMT,2025-05-19T14:30:00Z,97.5,97.5,97.31,97.34,128872,5min
WMT,2025-05-19T14:35:00Z,97.34,97.39,97.24,97.28,225838,5min
WMT,2025-05-19T14:40:00Z,97.27,97.37,97.24,97.26,195768,5min
WMT,2025-05-19T14:45:00Z,97.26,97.34,97.2,97.22,117466,5min
WMT,2025-05-19T14:50:00Z,97.24,97.32,97.09,97.1,145148,5min
WMT,2025-05-19T14:55:00Z,97.1,97.16,97.02,97.07,130247,5min
WMT,2025-05-19T15:00:00Z,97.08,97.44,97.07,97.42,133830,5min
