symbol,ts,open,high,low,close,volume,interval
GME,2025-05-05T17:40:00.000Z,26.57,26.59,26.56,26.57,15885,5min
GME,2025-05-05T17:45:00.000Z,26.57,26.58,26.56,26.57,8399,5min
GME,2025-05-05T17:50:00.000Z,26.58,26.59,26.52,26.53,28223,5min
GME,2025-05-05T17:55:00.000Z,26.54,26.55,26.52,26.52,20806,5min
GME,2025-05-05T18:00:00.000Z,26.53,26.55,26.52,26.55,12236,5min
GME,2025-05-05T18:05:00.000Z,26.55,26.59,26.54,26.58,26302,5min
GME,2025-05-05T18:10:00.000Z,26.59,26.65,26.56,26.64,26945,5min
GME,2025-05-05T18:15:00.000Z,26.64,26.65,26.62,26.65,23033,5min
GME,2025-05-05T18:20:00.000Z,26.65,26.68,26.63,26.66,25444,5min
GME,2025-05-05T18:25:00.000Z,26.66,26.69,26.65,26.66,20306,5min
GME,2025-05-05T18:30:00.000Z,26.67,26.68,26.66,26.66,8543,5min
GME,2025-05-05T18:35:00.000Z,26.66,26.7,26.65,26.68,34247,5min
GME,2025-05-05T18:40:00.000Z,26.68,26.71,26.66,26.69,25649,5min
GME,2025-05-05T18:45:00.000Z,26.7,26.7,26.67,26.7,17880,5min
GME,2025-05-05T18:50:00.000Z,26.7,26.78,26.7,26.77,133642,5min
GME,2025-05-05T18:55:00.000Z,26.78,26.89,26.75,26.76,168065,5min
GME,2025-05-05T19:00:00.000Z,26.75,26.82,26.73,26.77,43502,5min
GME,2025-05-05T19:05:00.000Z,26.77,26.77,26.74,26.75,22709,5min
GME,2025-05-05T19:10:00.000Z,26.75,26.79,26.73,26.73,31092,5min
GME,2025-05-05T19:15:00.000Z,26.73,26.76,26.68,26.68,32014,5min
GME,2025-05-05T19:20:00.000Z,26.68,26.68,26.6,26.61,58514,5min
GME,2025-05-05T19:25:00.000Z,26.61,26.64,26.56,26.57,109893,5min
GME,2025-05-05T19:30:00.000Z,26.57,26.65,26.57,26.64,65691,5min
GME,2025-05-05T19:35:00.000Z,26.64,26.71,26.64,26.68,56980,5min
GME,2025-05-05T19:40:00.000Z,26.7,26.7,26.62,26.66,94651,5min
GME,2025-05-05T19:45:00.000Z,26.67,26.68,26.6,26.6,81959,5min
GME,2025-05-05T19:50:00.000Z,26.63,26.63,26.54,26.55,121111,5min
GME,2025-05-05T19:55:00.000Z,26.55,26.62,26.5,26.62,308065,5min
GME,2025-05-06T13:30:00.000Z,26.44,26.5,26.15,26.21,167553,5min
GME,2025-05-06T13:35:00.000Z,26.23,26.47,26.21,26.45,57684,5min
GME,2025-05-06T13:40:00.000Z,26.43,26.48,26.37,26.45,39330,5min
GME,2025-05-06T13:45:00.000Z,26.42,26.44,26.23,26.27,73732,5min
GME,2025-05-06T13:50:00.000Z,26.26,26.26,26.1,26.23,238783,5min
GME,2025-05-06T13:55:00.000Z,26.23,26.26,26.15,26.17,43086,5min
GME,2025-05-06T14:00:00.000Z,26.16,26.23,26,26.05,129596,5min
GME,2025-05-06T14:05:00.000Z,26.06,26.15,25.97,26.13,180725,5min
GME,2025-05-06T14:10:00.000Z,26.12,26.13,26.01,26.09,67281,5min
GME,2025-05-06T14:15:00.000Z,26.1,26.13,26.02,26.09,88870,5min
GME,2025-05-06T14:20:00.000Z,26.1,26.24,26.1,26.22,50137,5min
GME,2025-05-06T14:25:00.000Z,26.24,26.25,26.2,26.21,36195,5min
GME,2025-05-06T14:30:00.000Z,26.21,26.26,26.15,26.23,75537,5min
GME,2025-05-06T14:35:00.000Z,26.25,26.25,26.13,26.14,43351,5min
GME,2025-05-06T14:40:00.000Z,26.16,26.18,26.13,26.18,39215,5min
GME,2025-05-06T14:45:00.000Z,26.19,26.27,26.11,26.14,46983,5min
GME,2025-05-06T14:50:00.000Z,26.14,26.14,26.06,26.13,30520,5min
GME,2025-05-06T14:55:00.000Z,26.13,26.13,26.04,26.08,33331,5min
GME,2025-05-06T15:00:00.000Z,26.08,26.08,26.02,26.04,19949,5min
GME,2025-05-06T15:05:00.000Z,26.04,26.05,25.97,25.99,111545,5min
GME,2025-05-06T15:10:00.000Z,25.98,25.99,25.9,25.95,66089,5min
GME,2025-05-06T15:15:00.000Z,25.95,25.95,25.86,25.86,69175,5min
GME,2025-05-06T15:20:00.000Z,25.86,25.9,25.82,25.9,63010,5min
GME,2025-05-06T15:25:00.000Z,25.91,25.91,25.83,25.86,50428,5min
GME,2025-05-06T15:30:00.000Z,25.87,25.93,25.85,25.92,34877,5min
GME,2025-05-06T15:35:00.000Z,25.93,25.96,25.9,25.9,40094,5min
GME,2025-05-06T15:40:00.000Z,25.91,25.91,25.83,25.84,47322,5min
GME,2025-05-06T15:45:00.000Z,25.84,25.85,25.78,25.82,139828,5min
GME,2025-05-06T15:50:00.000Z,25.82,25.85,25.8,25.82,30761,5min
GME,2025-05-06T15:55:00.000Z,25.81,25.82,25.78,25.8,35562,5min
GME,2025-05-06T16:00:00.000Z,25.81,25.88,25.8,25.83,55156,5min
GME,2025-05-06T16:05:00.000Z,25.83,25.89,25.82,25.82,56963,5min
GME,2025-05-06T16:10:00.000Z,25.82,25.98,25.82,25.97,41899,5min
GME,2025-05-06T16:15:00.000Z,25.97,25.98,25.89,25.91,54930,5min
GME,2025-05-06T16:20:00.000Z,25.91,25.92,25.82,25.82,34087,5min
GME,2025-05-06T16:25:00.000Z,25.82,25.84,25.8,25.8,25942,5min
GME,2025-05-06T16:30:00.000Z,25.81,25.84,25.8,25.83,25810,5min
GME,2025-05-06T16:35:00.000Z,25.83,25.84,25.77,25.78,36928,5min
GME,2025-05-06T16:40:00.000Z,25.77,25.79,25.74,25.76,35699,5min
GME,2025-05-06T16:45:00.000Z,25.77,25.77,25.73,25.73,26576,5min
GME,2025-05-06T16:50:00.000Z,25.73,25.77,25.73,25.75,56601,5min
GME,2025-05-06T16:55:00.000Z,25.75,25.76,25.68,25.68,78261,5min
GME,2025-05-06T17:00:00.000Z,25.68,25.75,25.66,25.68,50536,5min
GME,2025-05-06T17:05:00.000Z,25.68,25.73,25.68,25.73,17928,5min
GME,2025-05-06T17:10:00.000Z,25.74,25.77,25.72,25.77,23792,5min
GME,2025-05-06T17:15:00.000Z,25.77,25.8,25.76,25.77,27421,5min
GME,2025-05-06T17:20:00.000Z,25.76,25.77,25.69,25.71,26310,5min
GME,2025-05-06T17:25:00.000Z,25.7,25.72,25.67,25.69,29509,5min
GME,2025-05-06T17:30:00.000Z,25.68,25.72,25.68,25.71,24340,5min
GME,2025-05-06T17:35:00.000Z,25.71,25.74,25.7,25.73,52068,5min
GME,2025-05-06T17:40:00.000Z,25.72,25.75,25.69,25.7,38494,5min
GME,2025-05-06T17:45:00.000Z,25.7,25.72,25.69,25.7,38462,5min
GME,2025-05-06T17:50:00.000Z,25.69,25.78,25.69,25.76,45768,5min
GME,2025-05-06T17:55:00.000Z,25.77,25.82,25.75,25.8,48204,5min
GME,2025-05-06T18:00:00.000Z,25.79,25.93,25.79,25.93,82586,5min
GME,2025-05-06T18:05:00.000Z,25.93,25.97,25.88,25.96,82893,5min
GME,2025-05-06T18:10:00.000Z,25.96,25.97,25.93,25.95,39255,5min
GME,2025-05-06T18:15:00.000Z,25.97,26.09,25.97,26.08,62314,5min
GME,2025-05-06T18:20:00.000Z,26.09,26.09,26.02,26.08,41393,5min
GME,2025-05-06T18:25:00.000Z,26.08,26.13,26.08,26.13,56792,5min
GME,2025-05-06T18:30:00.000Z,26.13,26.14,26.06,26.09,35251,5min
GME,2025-05-06T18:35:00.000Z,26.08,26.17,26.08,26.14,57234,5min
GME,2025-05-06T18:40:00.000Z,26.14,26.16,26.13,26.13,21893,5min
GME,2025-05-06T18:45:00.000Z,26.13,26.13,26.02,26.03,67979,5min
GME,2025-05-06T18:50:00.000Z,26.03,26.06,26.01,26.03,27793,5min
GME,2025-05-06T18:55:00.000Z,26.02,26.03,25.99,26.01,18487,5min
GME,2025-05-06T19:00:00.000Z,26.01,26.05,26,26.04,21956,5min
GME,2025-05-06T19:05:00.000Z,26.02,26.04,25.98,25.98,25156,5min
GME,2025-05-06T19:10:00.000Z,25.98,26.01,25.96,25.97,40684,5min
GME,2025-05-06T19:15:00.000Z,25.98,26.01,25.96,25.99,49040,5min
GME,2025-05-06T19:20:00.000Z,25.99,26.02,25.98,25.99,55523,5min
GME,2025-05-06T19:25:00.000Z,25.99,26.01,25.95,26,37223,5min
GME,2025-05-06T19:30:00.000Z,26,26.06,26,26.02,54078,5min
GME,2025-05-06T19:35:00.000Z,26.02,26.07,26.02,26.05,62152,5min
GME,2025-05-06T19:40:00.000Z,26.04,26.1,26.03,26.07,34243,5min
GME,2025-05-06T19:45:00.000Z,26.07,26.09,26.03,26.07,52587,5min
GME,2025-05-06T19:50:00.000Z,26.06,26.07,26,26.03,97010,5min
GME,2025-05-06T19:55:00.000Z,26.02,26.09,26.01,26.06,255354,5min
GME,2025-05-07T13:30:00.000Z,26.19,26.24,25.98,26.08,93147,5min
GME,2025-05-07T13:35:00.000Z,26.06,26.1,26.03,26.08,44599,5min
GME,2025-05-07T13:40:00.000Z,26.08,26.14,26.02,26.14,32701,5min
GME,2025-05-07T13:45:00.000Z,26.12,26.2,26.06,26.14,57062,5min
GME,2025-05-07T13:50:00.000Z,26.14,26.16,26.07,26.13,18435,5min
GME,2025-05-07T13:55:00.000Z,26.12,26.2,26.12,26.17,27072,5min
GME,2025-05-07T14:00:00.000Z,26.18,26.2,26.06,26.09,22943,5min
GME,2025-05-07T14:05:00.000Z,26.09,26.15,26.07,26.13,49288,5min
GME,2025-05-07T14:10:00.000Z,26.13,26.13,26.07,26.1,39421,5min
GME,2025-05-07T14:15:00.000Z,26.1,26.14,26.06,26.09,34581,5min
GME,2025-05-07T14:20:00.000Z,26.1,26.15,26.1,26.14,28339,5min
GME,2025-05-07T14:25:00.000Z,26.15,26.27,26.13,26.24,177697,5min
GME,2025-05-07T14:30:00.000Z,26.24,26.27,26.16,26.18,46536,5min
GME,2025-05-07T14:35:00.000Z,26.18,26.31,26.17,26.29,39982,5min
GME,2025-05-07T14:40:00.000Z,26.28,26.29,26.24,26.25,30413,5min
GME,2025-05-07T14:45:00.000Z,26.25,26.29,26.23,26.23,35338,5min
GME,2025-05-07T14:50:00.000Z,26.24,26.29,26.2,26.2,57229,5min
GME,2025-05-07T14:55:00.000Z,26.2,26.26,26.2,26.24,43907,5min
GME,2025-05-07T15:00:00.000Z,26.25,26.25,26.11,26.18,195834,5min
GME,2025-05-07T15:05:00.000Z,26.19,26.23,26.1,26.11,53580,5min
GME,2025-05-07T15:10:00.000Z,26.1,26.18,26.1,26.18,26145,5min
GME,2025-05-07T15:15:00.000Z,26.18,26.29,26.18,26.28,67510,5min
GME,2025-05-07T15:20:00.000Z,26.26,26.3,26.25,26.28,42636,5min
GME,2025-05-07T15:25:00.000Z,26.28,26.28,26.21,26.27,35433,5min
GME,2025-05-07T15:30:00.000Z,26.25,26.32,26.25,26.3,43769,5min
GME,2025-05-07T15:35:00.000Z,26.32,26.33,26.29,26.31,36530,5min
GME,2025-05-07T15:40:00.000Z,26.32,26.34,26.32,26.32,26546,5min
GME,2025-05-07T15:45:00.000Z,26.32,26.33,26.27,26.27,51227,5min
GME,2025-05-07T15:50:00.000Z,26.27,26.27,26.23,26.25,28707,5min
GME,2025-05-07T15:55:00.000Z,26.26,26.28,26.24,26.25,13141,5min
GME,2025-05-07T16:00:00.000Z,26.25,26.25,26.14,26.16,20543,5min
GME,2025-05-07T16:05:00.000Z,26.16,26.2,26.09,26.09,43897,5min
GME,2025-05-07T16:10:00.000Z,26.09,26.12,26.05,26.12,36352,5min
GME,2025-05-07T16:15:00.000Z,26.13,26.15,26.11,26.11,23843,5min
GME,2025-05-07T16:20:00.000Z,26.12,26.12,26.07,26.11,29381,5min
GME,2025-05-07T16:25:00.000Z,26.11,26.13,26.1,26.11,30435,5min
GME,2025-05-07T16:30:00.000Z,26.11,26.19,26.09,26.18,40266,5min
GME,2025-05-07T16:35:00.000Z,26.17,26.2,26.13,26.19,20697,5min
GME,2025-05-07T16:40:00.000Z,26.19,26.23,26.19,26.19,16989,5min
GME,2025-05-07T16:45:00.000Z,26.2,26.23,26.19,26.2,30975,5min
GME,2025-05-07T16:50:00.000Z,26.19,26.2,26.15,26.19,24575,5min
GME,2025-05-07T16:55:00.000Z,26.18,26.2,26.17,26.19,9599,5min
GME,2025-05-07T17:00:00.000Z,26.2,26.22,26.19,26.19,18824,5min
GME,2025-05-07T17:05:00.000Z,26.19,26.23,26.19,26.21,14255,5min
GME,2025-05-07T17:10:00.000Z,26.21,26.21,26.19,26.2,16846,5min
GME,2025-05-07T17:15:00.000Z,26.19,26.19,26.14,26.16,17169,5min
GME,2025-05-07T17:20:00.000Z,26.15,26.15,26.13,26.13,12589,5min
GME,2025-05-07T17:25:00.000Z,26.12,26.15,26.11,26.15,16720,5min
GME,2025-05-07T17:30:00.000Z,26.15,26.18,26.15,26.16,22490,5min
GME,2025-05-07T17:35:00.000Z,26.16,26.18,26.16,26.16,17393,5min
GME,2025-05-07T17:40:00.000Z,26.16,26.17,26.08,26.08,20234,5min
GME,2025-05-07T17:45:00.000Z,26.09,26.14,26.07,26.12,13927,5min
GME,2025-05-07T17:50:00.000Z,26.13,26.13,26.05,26.05,18880,5min
GME,2025-05-07T17:55:00.000Z,26.04,26.09,26.02,26.06,21024,5min
GME,2025-05-07T18:00:00.000Z,26.05,26.12,26.05,26.1,29432,5min
GME,2025-05-07T18:05:00.000Z,26.09,26.09,25.94,25.96,47005,5min
GME,2025-05-07T18:10:00.000Z,25.95,26,25.91,25.91,38024,5min
GME,2025-05-07T18:15:00.000Z,25.91,25.98,25.88,25.98,50934,5min
GME,2025-05-07T18:20:00.000Z,25.99,26.08,25.99,26.07,40659,5min
GME,2025-05-07T18:25:00.000Z,26.07,26.07,26.01,26.05,41939,5min
GME,2025-05-07T18:30:00.000Z,26.04,26.1,26.03,26.08,29065,5min
GME,2025-05-07T18:35:00.000Z,26.08,26.12,26.06,26.1,18057,5min
GME,2025-05-07T18:40:00.000Z,26.1,26.14,26.09,26.1,29379,5min
GME,2025-05-07T18:45:00.000Z,26.1,26.13,26.02,26.04,28779,5min
GME,2025-05-07T18:50:00.000Z,26.05,26.07,25.98,26,15421,5min
GME,2025-05-07T18:55:00.000Z,26.01,26.13,26,26.11,15604,5min
GME,2025-05-07T19:00:00.000Z,26.09,26.14,26.06,26.08,21279,5min
GME,2025-05-07T19:05:00.000Z,26.07,26.1,26.04,26.1,18097,5min
GME,2025-05-07T19:10:00.000Z,26.1,26.1,26.02,26.03,16673,5min
GME,2025-05-07T19:15:00.000Z,26.04,26.07,25.98,26.05,33809,5min
GME,2025-05-07T19:20:00.000Z,26.07,26.09,26.06,26.07,33892,5min
GME,2025-05-07T19:25:00.000Z,26.06,26.06,25.97,25.98,40032,5min
GME,2025-05-07T19:30:00.000Z,25.98,26.02,25.96,25.98,46398,5min
GME,2025-05-07T19:35:00.000Z,25.98,26.05,25.97,26.04,30428,5min
GME,2025-05-07T19:40:00.000Z,26.06,26.25,26.06,26.18,72294,5min
GME,2025-05-07T19:45:00.000Z,26.18,26.22,26.09,26.11,47903,5min
GME,2025-05-07T19:50:00.000Z,26.11,26.15,26.06,26.11,52587,5min
GME,2025-05-07T19:55:00.000Z,26.12,26.16,26,26.02,221009,5min
GME,2025-05-08T13:30:00.000Z,26.3,26.44,26.28,26.34,161454,5min
GME,2025-05-08T13:35:00.000Z,26.34,26.38,26.18,26.25,79754,5min
GME,2025-05-08T13:40:00.000Z,26.27,26.32,26.22,26.32,31366,5min
GME,2025-05-08T13:45:00.000Z,26.3,26.35,26.24,26.26,39818,5min
GME,2025-05-08T13:50:00.000Z,26.28,26.36,26.28,26.36,53157,5min
GME,2025-05-08T13:55:00.000Z,26.38,26.83,26.38,26.73,410913,5min
GME,2025-05-08T14:00:00.000Z,26.71,26.84,26.61,26.61,131366,5min
GME,2025-05-08T14:05:00.000Z,26.62,26.74,26.55,26.65,133390,5min
GME,2025-05-08T14:10:00.000Z,26.64,26.77,26.62,26.72,62378,5min
GME,2025-05-08T14:15:00.000Z,26.73,26.83,26.68,26.73,151042,5min
GME,2025-05-08T14:20:00.000Z,26.71,26.72,26.61,26.61,155340,5min
GME,2025-05-08T14:25:00.000Z,26.62,26.64,26.54,26.55,126264,5min
GME,2025-05-08T14:30:00.000Z,26.55,26.68,26.55,26.66,46155,5min
GME,2025-05-08T14:35:00.000Z,26.68,26.68,26.61,26.67,36916,5min
GME,2025-05-08T14:40:00.000Z,26.67,26.7,26.55,26.59,34978,5min
GME,2025-05-08T14:45:00.000Z,26.59,26.61,26.5,26.51,48340,5min
GME,2025-05-08T14:50:00.000Z,26.52,26.52,26.44,26.48,36263,5min
GME,2025-05-08T14:55:00.000Z,26.48,26.49,26.43,26.44,125419,5min
GME,2025-05-08T15:00:00.000Z,26.43,26.45,26.37,26.42,41620,5min
GME,2025-05-08T15:05:00.000Z,26.42,26.46,26.41,26.45,15287,5min
GME,2025-05-08T15:10:00.000Z,26.45,26.48,26.37,26.41,53692,5min
GME,2025-05-08T15:15:00.000Z,26.4,26.47,26.4,26.44,45747,5min
GME,2025-05-08T15:20:00.000Z,26.45,26.5,26.45,26.5,24083,5min
GME,2025-05-08T15:25:00.000Z,26.5,26.59,26.49,26.54,66467,5min
GME,2025-05-08T15:30:00.000Z,26.53,26.58,26.49,26.58,32999,5min
GME,2025-05-08T15:35:00.000Z,26.58,26.66,26.57,26.61,73043,5min
GME,2025-05-08T15:40:00.000Z,26.62,26.85,26.62,26.69,105657,5min
GME,2025-05-08T15:45:00.000Z,26.7,26.73,26.61,26.64,55134,5min
GME,2025-05-08T15:50:00.000Z,26.62,26.64,26.58,26.6,35960,5min
GME,2025-05-08T15:55:00.000Z,26.6,26.62,26.54,26.62,36939,5min
GME,2025-05-08T16:00:00.000Z,26.61,26.66,26.61,26.66,44159,5min
GME,2025-05-08T16:05:00.000Z,26.66,26.79,26.66,26.77,63371,5min
GME,2025-05-08T16:10:00.000Z,26.76,26.86,26.76,26.8,62172,5min
GME,2025-05-08T16:15:00.000Z,26.8,26.88,26.73,26.77,114588,5min
GME,2025-05-08T16:20:00.000Z,26.77,26.82,26.75,26.79,31741,5min
GME,2025-05-08T16:25:00.000Z,26.78,26.78,26.71,26.72,36123,5min
GME,2025-05-08T16:30:00.000Z,26.73,26.76,26.71,26.76,20835,5min
GME,2025-05-08T16:35:00.000Z,26.77,26.8,26.75,26.78,23331,5min
GME,2025-05-08T16:40:00.000Z,26.79,26.84,26.78,26.8,60483,5min
GME,2025-05-08T16:45:00.000Z,26.81,26.84,26.79,26.79,34462,5min
GME,2025-05-08T16:50:00.000Z,26.78,26.97,26.78,26.91,158483,5min
GME,2025-05-08T16:55:00.000Z,26.92,26.99,26.91,26.96,97639,5min
GME,2025-05-08T17:00:00.000Z,26.97,26.98,26.83,26.84,46201,5min
GME,2025-05-08T17:05:00.000Z,26.84,26.84,26.72,26.73,48540,5min
GME,2025-05-08T17:10:00.000Z,26.74,26.76,26.69,26.7,41938,5min
GME,2025-05-08T17:15:00.000Z,26.69,26.83,26.69,26.77,57619,5min
GME,2025-05-08T17:20:00.000Z,26.77,26.84,26.77,26.82,28884,5min
GME,2025-05-08T17:25:00.000Z,26.82,26.83,26.79,26.81,32315,5min
GME,2025-05-08T17:30:00.000Z,26.81,26.81,26.72,26.74,16107,5min
GME,2025-05-08T17:35:00.000Z,26.74,26.76,26.72,26.73,12806,5min
GME,2025-05-08T17:40:00.000Z,26.75,26.79,26.73,26.76,14409,5min
GME,2025-05-08T17:45:00.000Z,26.77,26.78,26.72,26.77,20210,5min
GME,2025-05-08T17:50:00.000Z,26.76,26.77,26.73,26.74,40273,5min
GME,2025-05-08T17:55:00.000Z,26.75,26.75,26.7,26.71,14759,5min
GME,2025-05-08T18:00:00.000Z,26.71,26.75,26.66,26.67,33350,5min
GME,2025-05-08T18:05:00.000Z,26.68,26.72,26.68,26.7,14634,5min
GME,2025-05-08T18:10:00.000Z,26.72,26.73,26.69,26.73,14002,5min
GME,2025-05-08T18:15:00.000Z,26.73,26.76,26.72,26.75,15396,5min
GME,2025-05-08T18:20:00.000Z,26.75,26.76,26.74,26.75,18252,5min
GME,2025-05-08T18:25:00.000Z,26.75,26.76,26.72,26.72,22065,5min
GME,2025-05-08T18:30:00.000Z,26.73,26.77,26.7,26.75,18803,5min
GME,2025-05-08T18:35:00.000Z,26.75,26.82,26.75,26.8,84979,5min
GME,2025-05-08T18:40:00.000Z,26.8,26.86,26.8,26.84,76163,5min
GME,2025-05-08T18:45:00.000Z,26.83,26.86,26.81,26.84,33925,5min
GME,2025-05-08T18:50:00.000Z,26.84,26.85,26.81,26.81,13591,5min
GME,2025-05-08T18:55:00.000Z,26.82,26.83,26.78,26.8,39043,5min
GME,2025-05-08T19:00:00.000Z,26.81,26.82,26.79,26.81,51341,5min
GME,2025-05-08T19:05:00.000Z,26.8,26.84,26.8,26.82,44128,5min
GME,2025-05-08T19:10:00.000Z,26.82,26.84,26.82,26.83,22188,5min
GME,2025-05-08T19:15:00.000Z,26.83,26.84,26.82,26.83,15513,5min
GME,2025-05-08T19:20:00.000Z,26.84,26.9,26.84,26.89,29788,5min
GME,2025-05-08T19:25:00.000Z,26.88,26.91,26.81,26.85,55316,5min
GME,2025-05-08T19:30:00.000Z,26.85,26.86,26.81,26.83,29369,5min
GME,2025-05-08T19:35:00.000Z,26.83,26.83,26.76,26.79,71414,5min
GME,2025-05-08T19:40:00.000Z,26.78,26.8,26.75,26.77,41114,5min
GME,2025-05-08T19:45:00.000Z,26.77,26.85,26.77,26.82,66663,5min
GME,2025-05-08T19:50:00.000Z,26.8,26.82,26.71,26.75,109154,5min
GME,2025-05-08T19:55:00.000Z,26.74,26.79,26.71,26.78,216956,5min
GME,2025-05-09T13:30:00.000Z,26.78,26.91,26.76,26.82,96650,5min
GME,2025-05-09T13:35:00.000Z,26.84,26.93,26.8,26.89,98060,5min
GME,2025-05-09T13:40:00.000Z,26.89,26.99,26.88,26.88,61364,5min
GME,2025-05-09T13:45:00.000Z,26.87,27.02,26.86,27.01,59953,5min
GME,2025-05-09T13:50:00.000Z,27,27.03,26.87,26.9,98462,5min
GME,2025-05-09T13:55:00.000Z,26.91,27.13,26.87,27.12,137583,5min
GME,2025-05-09T14:00:00.000Z,27.12,27.13,27.03,27.07,66978,5min
GME,2025-05-09T14:05:00.000Z,27.07,27.12,27.02,27.03,67399,5min
GME,2025-05-09T14:10:00.000Z,27.04,27.31,27.03,27.17,292460,5min
GME,2025-05-09T14:15:00.000Z,27.16,27.3,27.15,27.25,205235,5min
GME,2025-05-09T14:20:00.000Z,27.25,27.48,27.25,27.46,202822,5min
GME,2025-05-09T14:25:00.000Z,27.47,27.48,27.2,27.28,113878,5min
GME,2025-05-09T14:30:00.000Z,27.28,27.67,27.26,27.55,392230,5min
GME,2025-05-09T14:35:00.000Z,27.55,27.55,27.41,27.48,117865,5min
GME,2025-05-09T14:40:00.000Z,27.49,27.51,27.3,27.43,123413,5min
GME,2025-05-09T14:45:00.000Z,27.44,27.62,27.43,27.58,175363,5min
GME,2025-05-09T14:50:00.000Z,27.57,27.73,27.55,27.58,207586,5min
GME,2025-05-09T14:55:00.000Z,27.58,27.7,27.58,27.64,89076,5min
GME,2025-05-09T15:00:00.000Z,27.64,27.64,27.46,27.51,105458,5min
GME,2025-05-09T15:05:00.000Z,27.49,27.67,27.45,27.61,83533,5min
GME,2025-05-09T15:10:00.000Z,27.63,27.64,27.57,27.59,75344,5min
GME,2025-05-09T15:15:00.000Z,27.59,27.59,27.5,27.54,69948,5min
GME,2025-05-09T15:20:00.000Z,27.55,27.56,27.38,27.46,81177,5min
GME,2025-05-09T15:25:00.000Z,27.45,27.56,27.45,27.53,70765,5min
GME,2025-05-09T15:30:00.000Z,27.52,27.52,27.41,27.48,135604,5min
GME,2025-05-09T15:35:00.000Z,27.47,27.5,27.4,27.41,43980,5min
GME,2025-05-09T15:40:00.000Z,27.41,27.49,27.38,27.49,26816,5min
GME,2025-05-09T15:45:00.000Z,27.48,27.57,27.45,27.57,51789,5min
GME,2025-05-09T15:50:00.000Z,27.57,27.68,27.55,27.66,93874,5min
GME,2025-05-09T15:55:00.000Z,27.65,27.7,27.6,27.66,82801,5min
GME,2025-05-09T16:00:00.000Z,27.66,27.67,27.55,27.56,60129,5min
GME,2025-05-09T16:05:00.000Z,27.55,27.55,27.45,27.49,69763,5min
GME,2025-05-09T16:10:00.000Z,27.5,27.52,27.4,27.42,56154,5min
GME,2025-05-09T16:15:00.000Z,27.43,27.44,27.31,27.39,96927,5min
GME,2025-05-09T16:20:00.000Z,27.39,27.4,27.33,27.33,27728,5min
GME,2025-05-09T16:25:00.000Z,27.34,27.36,27.28,27.32,60327,5min
GME,2025-05-09T16:30:00.000Z,27.33,27.43,27.3,27.42,42276,5min
GME,2025-05-09T16:35:00.000Z,27.43,27.44,27.37,27.42,35986,5min
GME,2025-05-09T16:40:00.000Z,27.41,27.42,27.36,27.36,42227,5min
GME,2025-05-09T16:45:00.000Z,27.36,27.36,27.23,27.26,46377,5min
GME,2025-05-09T16:50:00.000Z,27.27,27.32,27.24,27.29,38730,5min
GME,2025-05-09T16:55:00.000Z,27.3,27.3,27.27,27.3,13031,5min
GME,2025-05-09T17:00:00.000Z,27.31,27.34,27.29,27.3,21826,5min
GME,2025-05-09T17:05:00.000Z,27.3,27.34,27.28,27.32,28625,5min
GME,2025-05-09T17:10:00.000Z,27.33,27.35,27.31,27.32,17620,5min
GME,2025-05-09T17:15:00.000Z,27.32,27.52,27.32,27.5,68628,5min
GME,2025-05-09T17:20:00.000Z,27.5,27.53,27.39,27.53,41658,5min
GME,2025-05-09T17:25:00.000Z,27.54,27.57,27.51,27.55,34358,5min
GME,2025-05-09T17:30:00.000Z,27.56,27.56,27.5,27.51,21631,5min
GME,2025-05-09T17:35:00.000Z,27.52,27.58,27.5,27.56,23705,5min
GME,2025-05-09T17:40:00.000Z,27.55,27.59,27.53,27.53,23771,5min
GME,2025-05-09T17:45:00.000Z,27.55,27.61,27.55,27.55,25743,5min
GME,2025-05-09T17:50:00.000Z,27.55,27.58,27.51,27.53,25175,5min
GME,2025-05-09T17:55:00.000Z,27.54,27.55,27.48,27.48,46619,5min
GME,2025-05-09T18:00:00.000Z,27.48,27.54,27.46,27.54,55112,5min
GME,2025-05-09T18:05:00.000Z,27.55,27.58,27.54,27.56,45095,5min
GME,2025-05-09T18:10:00.000Z,27.56,27.57,27.47,27.47,19900,5min
GME,2025-05-09T18:15:00.000Z,27.48,27.51,27.46,27.51,23730,5min
GME,2025-05-09T18:20:00.000Z,27.5,27.57,27.48,27.56,31469,5min
GME,2025-05-09T18:25:00.000Z,27.56,27.56,27.52,27.55,29633,5min
GME,2025-05-09T18:30:00.000Z,27.55,27.56,27.49,27.5,44833,5min
GME,2025-05-09T18:35:00.000Z,27.5,27.5,27.45,27.47,23530,5min
GME,2025-05-09T18:40:00.000Z,27.48,27.54,27.48,27.52,20920,5min
GME,2025-05-09T18:45:00.000Z,27.53,27.56,27.53,27.56,11531,5min
GME,2025-05-09T18:50:00.000Z,27.56,27.59,27.52,27.58,34498,5min
GME,2025-05-09T18:55:00.000Z,27.59,27.66,27.59,27.6,38278,5min
GME,2025-05-09T19:00:00.000Z,27.6,27.61,27.54,27.56,34978,5min
GME,2025-05-09T19:05:00.000Z,27.54,27.66,27.54,27.63,14652,5min
GME,2025-05-09T19:10:00.000Z,27.62,27.69,27.62,27.66,71728,5min
GME,2025-05-09T19:15:00.000Z,27.66,27.68,27.61,27.65,71278,5min
GME,2025-05-09T19:20:00.000Z,27.67,27.68,27.6,27.64,42526,5min
