"Date","Open","High","Low","Close","Volume"
"2025-06-05T14:50:00.000Z","97.89","97.95","97.86","97.93","98,709"
"2025-06-05T14:55:00.000Z","97.92","98.08","97.92","98.02","164,603"
"2025-06-05T15:00:00.000Z","98.01","98.17","98.01","98.16","131,879"
"2025-06-05T15:05:00.000Z","98.16","98.23","98.06","98.22","139,147"
"2025-06-05T15:10:00.000Z","98.23","98.29","98.21","98.26","92,144"
"2025-06-05T15:15:00.000Z","98.25","98.30","98.16","98.28","95,341"
"2025-06-05T15:20:00.000Z","98.28","98.42","98.26","98.38","174,057"
"2025-06-05T15:25:00.000Z","98.38","98.41","98.25","98.31","104,563"
"2025-06-05T15:30:00.000Z","98.29","98.31","98.16","98.19","98,545"
"2025-06-05T15:35:00.000Z","98.19","98.21","98.04","98.12","113,346"
"2025-06-05T15:40:00.000Z","98.13","98.13","97.92","98.01","148,381"
"2025-06-05T15:45:00.000Z","98.00","98.01","97.81","97.82","170,840"
"2025-06-05T15:50:00.000Z","97.82","97.95","97.82","97.87","118,115"
"2025-06-05T15:55:00.000Z","97.86","97.99","97.85","97.94","97,640"
"2025-06-05T16:00:00.000Z","97.94","97.98","97.84","97.96","99,625"
"2025-06-05T16:05:00.000Z","97.96","98.03","97.94","97.99","164,682"
"2025-06-05T16:10:00.000Z","98.00","98.05","97.86","98.02","172,022"
"2025-06-05T16:15:00.000Z","98.01","98.05","97.93","98.00","104,566"
"2025-06-05T16:20:00.000Z","98.00","98.04","97.95","98.02","87,799"
"2025-06-05T16:25:00.000Z","98.01","98.04","97.90","97.98","155,873"
"2025-06-05T16:30:00.000Z","97.97","98.06","97.96","98.00","181,198"
"2025-06-05T16:35:00.000Z","98.00","98.05","97.94","97.99","57,134"
"2025-06-05T16:40:00.000Z","98.00","98.05","97.95","98.00","51,266"
"2025-06-05T16:45:00.000Z","97.99","97.99","97.81","97.87","136,785"
"2025-06-05T16:50:00.000Z","97.86","97.97","97.83","97.96","78,938"
"2025-06-05T16:55:00.000Z","97.95","98.00","97.92","97.93","72,878"
"2025-06-05T17:00:00.000Z","97.94","98.07","97.90","98.00","76,843"
"2025-06-05T17:05:00.000Z","98.00","98.06","97.98","97.98","75,214"
"2025-06-05T17:10:00.000Z","97.97","98.06","97.94","98.05","73,011"
"2025-06-05T17:15:00.000Z","98.06","98.15","98.05","98.12","89,635"
"2025-06-05T17:20:00.000Z","98.11","98.19","98.11","98.17","82,521"
"2025-06-05T17:25:00.000Z","98.18","98.26","98.17","98.19","56,991"
"2025-06-05T17:30:00.000Z","98.18","98.23","98.18","98.22","66,743"
"2025-06-05T17:35:00.000Z","98.22","98.26","98.20","98.25","63,669"
"2025-06-05T17:40:00.000Z","98.25","98.27","98.17","98.23","72,489"
"2025-06-05T17:45:00.000Z","98.23","98.28","98.18","98.18","63,395"
"2025-06-05T17:50:00.000Z","98.18","98.19","98.10","98.11","79,221"
"2025-06-05T17:55:00.000Z","98.11","98.11","98.00","98.03","69,675"
"2025-06-05T18:00:00.000Z","98.03","98.06","97.87","97.88","112,411"
"2025-06-05T18:05:00.000Z","97.88","97.88","97.78","97.80","133,359"
"2025-06-05T18:10:00.000Z","97.80","97.91","97.77","97.91","85,875"
"2025-06-05T18:15:00.000Z","97.90","97.91","97.67","97.90","136,086"
"2025-06-05T18:20:00.000Z","97.91","98.06","97.89","98.03","89,691"
"2025-06-05T18:25:00.000Z","98.04","98.04","97.88","97.92","68,414"
"2025-06-05T18:30:00.000Z","97.92","97.94","97.88","97.94","80,676"
"2025-06-05T18:35:00.000Z","97.94","98.00","97.88","97.99","90,013"
"2025-06-05T18:40:00.000Z","98.00","98.00","97.88","97.93","131,822"
"2025-06-05T18:45:00.000Z","97.94","97.97","97.92","97.92","59,278"
"2025-06-05T18:50:00.000Z","97.91","97.97","97.91","97.93","64,803"
"2025-06-05T18:55:00.000Z","97.92","97.93","97.85","97.85","61,166"
"2025-06-05T19:00:00.000Z","97.86","97.91","97.80","97.85","127,769"
"2025-06-05T19:05:00.000Z","97.86","97.90","97.84","97.87","75,660"
"2025-06-05T19:10:00.000Z","97.87","97.92","97.80","97.84","90,854"
"2025-06-05T19:15:00.000Z","97.84","97.90","97.61","97.68","117,321"
"2025-06-05T19:20:00.000Z","97.67","97.82","97.65","97.75","128,708"
"2025-06-05T19:25:00.000Z","97.75","97.93","97.73","97.80","100,834"
"2025-06-05T19:30:00.000Z","97.81","97.88","97.75","97.88","136,225"
"2025-06-05T19:35:00.000Z","97.88","98.05","97.83","98.00","127,811"
"2025-06-05T19:40:00.000Z","98.02","98.05","97.88","97.94","132,622"
"2025-06-05T19:45:00.000Z","97.95","98.12","97.92","98.09","243,639"
"2025-06-05T19:50:00.000Z","98.07","98.13","97.80","97.80","200,541"
"2025-06-05T19:55:00.000Z","97.81","97.97","97.71","97.94","930,588"
"2025-06-06T13:30:00.000Z","98.42","98.42","97.95","98.17","167,546"
"2025-06-06T13:35:00.000Z","98.17","98.38","97.92","98.33","238,057"
"2025-06-06T13:40:00.000Z","98.33","98.47","98.24","98.44","118,548"
"2025-06-06T13:45:00.000Z","98.45","98.56","98.28","98.29","131,361"
"2025-06-06T13:50:00.000Z","98.29","98.45","98.25","98.34","92,846"
"2025-06-06T13:55:00.000Z","98.35","98.35","98.25","98.34","185,202"
"2025-06-06T14:00:00.000Z","98.34","98.34","98.10","98.14","145,482"
"2025-06-06T14:05:00.000Z","98.14","98.21","98.05","98.13","146,454"
"2025-06-06T14:10:00.000Z","98.13","98.19","98.07","98.19","119,700"
"2025-06-06T14:15:00.000Z","98.19","98.21","97.98","98.02","142,936"
"2025-06-06T14:20:00.000Z","98.02","98.15","97.98","98.09","214,051"
"2025-06-06T14:25:00.000Z","98.09","98.11","97.88","97.92","181,476"
"2025-06-06T14:30:00.000Z","97.92","97.94","97.84","97.88","166,834"
"2025-06-06T14:35:00.000Z","97.89","98.00","97.88","97.94","166,026"
"2025-06-06T14:40:00.000Z","97.94","98.01","97.91","97.95","244,341"
"2025-06-06T14:45:00.000Z","97.95","97.97","97.70","97.72","171,622"
"2025-06-06T14:50:00.000Z","97.72","97.76","97.61","97.61","186,382"
"2025-06-06T14:55:00.000Z","97.61","97.69","97.58","97.58","176,735"
"2025-06-06T15:00:00.000Z","97.58","97.63","97.50","97.53","191,313"
"2025-06-06T15:05:00.000Z","97.53","97.72","97.53","97.65","231,652"
"2025-06-06T15:10:00.000Z","97.66","97.67","97.56","97.61","122,223"
"2025-06-06T15:15:00.000Z","97.61","97.61","97.36","97.38","192,419"
"2025-06-06T15:20:00.000Z","97.37","97.48","97.30","97.46","128,658"
"2025-06-06T15:25:00.000Z","97.47","97.59","97.46","97.58","118,845"
"2025-06-06T15:30:00.000Z","97.58","97.59","97.37","97.43","112,905"
"2025-06-06T15:35:00.000Z","97.44","97.45","97.30","97.34","109,971"
"2025-06-06T15:40:00.000Z","97.34","97.49","97.31","97.47","104,686"
"2025-06-06T15:45:00.000Z","97.47","97.50","97.36","97.49","142,291"
"2025-06-06T15:50:00.000Z","97.50","97.58","97.49","97.53","77,268"
"2025-06-06T15:55:00.000Z","97.53","97.55","97.40","97.42","72,862"
"2025-06-06T16:00:00.000Z","97.43","97.47","97.33","97.34","110,869"
"2025-06-06T16:05:00.000Z","97.34","97.35","97.23","97.27","108,016"
"2025-06-06T16:10:00.000Z","97.27","97.29","97.04","97.05","203,019"
"2025-06-06T16:15:00.000Z","97.05","97.14","96.97","97.14","188,870"
"2025-06-06T16:20:00.000Z","97.14","97.17","97.05","97.11","81,836"
"2025-06-06T16:25:00.000Z","97.11","97.19","97.07","97.19","83,744"
"2025-06-06T16:30:00.000Z","97.18","97.19","97.09","97.13","64,368"
"2025-06-06T16:35:00.000Z","97.11","97.15","97.08","97.13","80,419"
"2025-06-06T16:40:00.000Z","97.13","97.19","97.06","97.11","84,053"
"2025-06-06T16:45:00.000Z","97.10","97.15","97.08","97.14","64,074"
"2025-06-06T16:50:00.000Z","97.16","97.21","97.10","97.12","80,329"
"2025-06-06T16:55:00.000Z","97.13","97.16","97.04","97.14","83,885"
"2025-06-06T17:00:00.000Z","97.13","97.16","97.06","97.09","90,656"
"2025-06-06T17:05:00.000Z","97.09","97.11","97.05","97.09","42,045"
"2025-06-06T17:10:00.000Z","97.08","97.12","97.06","97.09","62,886"
"2025-06-06T17:15:00.000Z","97.09","97.14","97.05","97.14","62,730"
"2025-06-06T17:20:00.000Z","97.14","97.22","97.13","97.22","86,170"
"2025-06-06T17:25:00.000Z","97.22","97.22","97.16","97.20","56,043"
"2025-06-06T17:30:00.000Z","97.19","97.27","97.19","97.27","62,934"
"2025-06-06T17:35:00.000Z","97.26","97.33","97.26","97.31","61,098"
"2025-06-06T17:40:00.000Z","97.31","97.34","97.28","97.34","46,707"
"2025-06-06T17:45:00.000Z","97.34","97.35","97.28","97.31","36,612"
"2025-06-06T17:50:00.000Z","97.31","97.35","97.29","97.30","48,535"
"2025-06-06T17:55:00.000Z","97.30","97.32","97.29","97.31","40,163"
"2025-06-06T18:00:00.000Z","97.31","97.55","97.30","97.52","171,241"
"2025-06-06T18:05:00.000Z","97.52","97.57","97.48","97.56","119,447"
"2025-06-06T18:10:00.000Z","97.55","97.66","97.54","97.66","81,725"
"2025-06-06T18:15:00.000Z","97.66","97.70","97.63","97.69","89,135"
"2025-06-06T18:20:00.000Z","97.69","97.70","97.62","97.67","100,739"
"2025-06-06T18:25:00.000Z","97.68","97.68","97.63","97.65","65,411"
"2025-06-06T18:30:00.000Z","97.65","97.81","97.65","97.78","151,155"
"2025-06-06T18:35:00.000Z","97.77","97.80","97.73","97.73","77,293"
"2025-06-06T18:40:00.000Z","97.73","97.76","97.71","97.76","56,709"
"2025-06-06T18:45:00.000Z","97.75","97.75","97.62","97.63","124,873"
"2025-06-06T18:50:00.000Z","97.63","97.70","97.63","97.69","120,694"
"2025-06-06T18:55:00.000Z","97.69","97.69","97.62","97.63","64,685"
"2025-06-06T19:00:00.000Z","97.62","97.64","97.60","97.61","79,791"
"2025-06-06T19:05:00.000Z","97.61","97.67","97.58","97.59","126,479"
"2025-06-06T19:10:00.000Z","97.58","97.61","97.52","97.53","100,014"
"2025-06-06T19:15:00.000Z","97.53","97.53","97.34","97.44","206,425"
"2025-06-06T19:20:00.000Z","97.43","97.48","97.42","97.44","143,381"
"2025-06-06T19:25:00.000Z","97.44","97.55","97.44","97.46","121,737"
"2025-06-06T19:30:00.000Z","97.46","97.52","97.44","97.52","118,342"
"2025-06-06T19:35:00.000Z","97.52","97.58","97.47","97.48","144,823"
"2025-06-06T19:40:00.000Z","97.48","97.50","97.39","97.44","185,595"
"2025-06-06T19:45:00.000Z","97.44","97.53","97.42","97.45","201,222"
"2025-06-06T19:50:00.000Z","97.46","97.52","97.41","97.48","305,758"
"2025-06-06T19:55:00.000Z","97.49","97.56","97.43","97.44","736,097"
"2025-06-09T13:30:00.000Z","97.40","97.46","97.01","97.14","512,667"
"2025-06-09T13:35:00.000Z","97.12","97.47","97.03","97.42","220,349"
"2025-06-09T13:40:00.000Z","97.42","97.74","97.36","97.48","187,831"
"2025-06-09T13:45:00.000Z","97.48","97.58","97.35","97.46","141,910"
"2025-06-09T13:50:00.000Z","97.47","97.50","97.17","97.33","153,244"
"2025-06-09T13:55:00.000Z","97.32","97.39","97.04","97.04","129,378"
"2025-06-09T14:00:00.000Z","97.07","97.10","96.77","96.88","242,038"
"2025-06-09T14:05:00.000Z","96.89","97.02","96.82","96.90","153,932"
"2025-06-09T14:10:00.000Z","96.90","97.12","96.86","97.08","138,243"
"2025-06-09T14:15:00.000Z","97.07","97.19","97.01","97.17","131,501"
"2025-06-09T14:20:00.000Z","97.17","97.28","97.13","97.25","110,817"
"2025-06-09T14:25:00.000Z","97.24","97.29","97.19","97.25","82,261"
"2025-06-09T14:30:00.000Z","97.25","97.33","97.15","97.16","104,908"
"2025-06-09T14:35:00.000Z","97.17","97.19","97.01","97.10","104,607"
"2025-06-09T14:40:00.000Z","97.10","97.10","96.98","97.06","92,768"
"2025-06-09T14:45:00.000Z","97.07","97.13","97.03","97.08","90,563"
"2025-06-09T14:50:00.000Z","97.08","97.12","97.03","97.11","69,874"
"2025-06-09T14:55:00.000Z","97.10","97.27","97.09","97.27","99,494"
"2025-06-09T15:00:00.000Z","97.27","97.39","97.22","97.36","88,143"
"2025-06-09T15:05:00.000Z","97.36","97.47","97.32","97.38","95,246"
"2025-06-09T15:10:00.000Z","97.37","97.44","97.34","97.41","66,721"
"2025-06-09T15:15:00.000Z","97.41","97.58","97.41","97.54","123,708"
"2025-06-09T15:20:00.000Z","97.54","97.61","97.50","97.58","72,718"
"2025-06-09T15:25:00.000Z","97.59","97.64","97.56","97.57","85,911"
"2025-06-09T15:30:00.000Z","97.58","97.69","97.48","97.69","56,891"
"2025-06-09T15:35:00.000Z","97.68","97.72","97.64","97.69","111,925"
"2025-06-09T15:40:00.000Z","97.69","97.75","97.66","97.68","106,446"
"2025-06-09T15:45:00.000Z","97.67","97.72","97.67","97.69","97,693"
"2025-06-09T15:50:00.000Z","97.68","97.83","97.67","97.81","124,858"
"2025-06-09T15:55:00.000Z","97.81","97.85","97.72","97.77","120,530"
"2025-06-09T16:00:00.000Z","97.77","97.77","97.68","97.70","76,894"
"2025-06-09T16:05:00.000Z","97.70","97.71","97.54","97.56","86,528"
"2025-06-09T16:10:00.000Z","97.56","97.67","97.55","97.67","47,082"
"2025-06-09T16:15:00.000Z","97.67","97.67","97.60","97.61","53,966"
"2025-06-09T16:20:00.000Z","97.61","97.62","97.55","97.58","56,584"
"2025-06-09T16:25:00.000Z","97.58","97.60","97.53","97.53","38,846"
"2025-06-09T16:30:00.000Z","97.53","97.53","97.47","97.50","51,108"
"2025-06-09T16:35:00.000Z","97.50","97.52","97.43","97.44","31,986"
"2025-06-09T16:40:00.000Z","97.43","97.57","97.41","97.56","65,188"
"2025-06-09T16:45:00.000Z","97.56","97.63","97.50","97.50","66,498"
"2025-06-09T16:50:00.000Z","97.50","97.54","97.47","97.47","70,943"
"2025-06-09T16:55:00.000Z","97.47","97.47","97.41","97.44","43,159"
"2025-06-09T17:00:00.000Z","97.44","97.44","97.36","97.37","56,301"
"2025-06-09T17:05:00.000Z","97.37","97.39","97.20","97.21","68,547"
"2025-06-09T17:10:00.000Z","97.22","97.32","97.21","97.27","89,077"
"2025-06-09T17:15:00.000Z","97.25","97.26","97.21","97.25","45,048"
"2025-06-09T17:20:00.000Z","97.25","97.34","97.25","97.30","72,345"
"2025-06-09T17:25:00.000Z","97.30","97.35","97.30","97.34","38,027"
"2025-06-09T17:30:00.000Z","97.34","97.34","97.22","97.28","60,748"
"2025-06-09T17:35:00.000Z","97.28","97.34","97.27","97.31","38,798"
"2025-06-09T17:40:00.000Z","97.30","97.33","97.26","97.30","60,038"
"2025-06-09T17:45:00.000Z","97.31","97.39","97.31","97.37","65,549"
"2025-06-09T17:50:00.000Z","97.38","97.41","97.35","97.38","71,544"
"2025-06-09T17:55:00.000Z","97.38","97.38","97.31","97.31","53,701"
"2025-06-09T18:00:00.000Z","97.31","97.39","97.31","97.38","112,340"
"2025-06-09T18:05:00.000Z","97.37","97.39","97.33","97.33","49,029"
"2025-06-09T18:10:00.000Z","97.33","97.44","97.33","97.44","55,705"
"2025-06-09T18:15:00.000Z","97.43","97.44","97.34","97.39","80,866"
"2025-06-09T18:20:00.000Z","97.39","97.46","97.39","97.42","74,413"
"2025-06-09T18:25:00.000Z","97.41","97.44","97.40","97.42","77,078"
"2025-06-09T18:30:00.000Z","97.43","97.50","97.42","97.49","56,036"
"2025-06-09T18:35:00.000Z","97.49","97.50","97.38","97.39","81,747"
"2025-06-09T18:40:00.000Z","97.39","97.42","97.37","97.39","57,079"
"2025-06-09T18:45:00.000Z","97.41","97.48","97.40","97.47","73,166"
"2025-06-09T18:50:00.000Z","97.47","97.48","97.43","97.45","50,252"
"2025-06-09T18:55:00.000Z","97.44","97.50","97.43","97.44","60,074"
"2025-06-09T19:00:00.000Z","97.44","97.46","97.42","97.45","66,474"
"2025-06-09T19:05:00.000Z","97.46","97.46","97.39","97.42","58,436"
"2025-06-09T19:10:00.000Z","97.42","97.50","97.42","97.44","104,299"
"2025-06-09T19:15:00.000Z","97.44","97.50","97.43","97.47","72,264"
"2025-06-09T19:20:00.000Z","97.47","97.49","97.39","97.47","69,078"
"2025-06-09T19:25:00.000Z","97.47","97.55","97.47","97.48","146,885"
"2025-06-09T19:30:00.000Z","97.48","97.51","97.42","97.49","140,289"
"2025-06-09T19:35:00.000Z","97.49","97.56","97.47","97.50","142,528"
"2025-06-09T19:40:00.000Z","97.50","97.51","97.41","97.44","144,076"
"2025-06-09T19:45:00.000Z","97.44","97.60","97.42","97.58","174,607"
"2025-06-09T19:50:00.000Z","97.58","97.60","97.44","97.44","344,816"
"2025-06-09T19:55:00.000Z","97.45","97.50","97.41","97.43","956,419"
"2025-06-10T13:30:00.000Z","97.29","97.67","96.99","97.47","353,832"
"2025-06-10T13:35:00.000Z","97.47","98.00","97.47","97.86","169,810"
"2025-06-10T13:40:00.000Z","97.87","98.08","97.84","98.02","147,709"
"2025-06-10T13:45:00.000Z","98.04","98.09","97.80","97.86","172,603"
"2025-06-10T13:50:00.000Z","97.86","97.98","97.76","97.78","102,938"
"2025-06-10T13:55:00.000Z","97.76","97.81","97.40","97.48","130,398"
"2025-06-10T14:00:00.000Z","97.49","97.49","97.14","97.22","127,524"
"2025-06-10T14:05:00.000Z","97.22","97.25","97.09","97.19","134,706"
"2025-06-10T14:10:00.000Z","97.19","97.24","97.05","97.14","115,190"
"2025-06-10T14:15:00.000Z","97.13","97.16","97.01","97.11","132,571"
"2025-06-10T14:20:00.000Z","97.11","97.19","97.08","97.16","91,250"
"2025-06-10T14:25:00.000Z","97.14","97.14","97.05","97.08","74,916"
"2025-06-10T14:30:00.000Z","97.08","97.08","96.91","96.93","152,949"
"2025-06-10T14:35:00.000Z","96.93","96.97","96.88","96.90","101,810"
"2025-06-10T14:40:00.000Z","96.91","96.98","96.85","96.97","129,435"
"2025-06-10T14:45:00.000Z","96.97","97.02","96.87","96.91","125,080"
"2025-06-10T14:50:00.000Z","96.91","97.00","96.90","97.00","97,299"
"2025-06-10T14:55:00.000Z","97.00","97.08","96.95","96.98","123,610"
"2025-06-10T15:00:00.000Z","96.97","96.99","96.90","96.91","109,834"
"2025-06-10T15:05:00.000Z","96.91","96.99","96.88","96.94","124,852"
"2025-06-10T15:10:00.000Z","96.94","96.94","96.72","96.73","121,894"
"2025-06-10T15:15:00.000Z","96.73","96.77","96.69","96.70","133,890"
"2025-06-10T15:20:00.000Z","96.70","96.75","96.58","96.61","149,789"
"2025-06-10T15:25:00.000Z","96.59","96.72","96.58","96.70","115,829"
"2025-06-10T15:30:00.000Z","96.70","96.72","96.48","96.64","170,575"
"2025-06-10T15:35:00.000Z","96.65","96.73","96.61","96.67","93,199"
"2025-06-10T15:40:00.000Z","96.66","96.70","96.61","96.68","95,096"
"2025-06-10T15:45:00.000Z","96.68","96.68","96.58","96.64","67,035"
"2025-06-10T15:50:00.000Z","96.65","96.74","96.65","96.72","74,770"
"2025-06-10T15:55:00.000Z","96.72","96.81","96.71","96.80","63,880"
"2025-06-10T16:00:00.000Z","96.80","96.83","96.72","96.78","80,859"
"2025-06-10T16:05:00.000Z","96.78","96.85","96.77","96.80","93,690"
"2025-06-10T16:10:00.000Z","96.80","96.82","96.76","96.80","67,659"
"2025-06-10T16:15:00.000Z","96.80","96.82","96.70","96.75","62,669"
"2025-06-10T16:20:00.000Z","96.75","96.77","96.71","96.75","57,692"
"2025-06-10T16:25:00.000Z","96.75","96.76","96.66","96.68","66,759"
"2025-06-10T16:30:00.000Z","96.69","96.75","96.65","96.75","84,815"
"2025-06-10T16:35:00.000Z","96.75","96.83","96.75","96.83","68,223"
"2025-06-10T16:40:00.000Z","96.83","96.83","96.70","96.70","73,651"
"2025-06-10T16:45:00.000Z","96.70","96.72","96.60","96.61","112,442"
"2025-06-10T16:50:00.000Z","96.61","96.67","96.61","96.61","91,817"
"2025-06-10T16:55:00.000Z","96.62","96.67","96.62","96.66","73,478"
"2025-06-10T17:00:00.000Z","96.66","96.73","96.64","96.70","94,281"
"2025-06-10T17:05:00.000Z","96.70","96.70","96.58","96.63","97,503"
"2025-06-10T17:10:00.000Z","96.63","96.64","96.58","96.58","93,563"
"2025-06-10T17:15:00.000Z","96.58","96.64","96.56","96.63","101,061"
"2025-06-10T17:20:00.000Z","96.64","96.65","96.57","96.58","86,338"
"2025-06-10T17:25:00.000Z","96.58","96.59","96.54","96.56","73,248"
"2025-06-10T17:30:00.000Z","96.55","96.61","96.53","96.60","91,461"
"2025-06-10T17:35:00.000Z","96.59","96.66","96.58","96.66","56,972"
"2025-06-10T17:40:00.000Z","96.66","96.67","96.62","96.67","105,215"
"2025-06-10T17:45:00.000Z","96.67","96.69","96.64","96.69","49,778"
"2025-06-10T17:50:00.000Z","96.70","96.80","96.69","96.80","67,046"
"2025-06-10T17:55:00.000Z","96.80","96.81","96.70","96.72","70,851"
"2025-06-10T18:00:00.000Z","96.71","96.76","96.58","96.76","109,512"
"2025-06-10T18:05:00.000Z","96.75","96.88","96.73","96.87","72,859"
"2025-06-10T18:10:00.000Z","96.86","96.88","96.77","96.83","75,843"
"2025-06-10T18:15:00.000Z","96.83","96.90","96.81","96.83","50,750"
"2025-06-10T18:20:00.000Z","96.83","96.89","96.80","96.89","56,618"
"2025-06-10T18:25:00.000Z","96.88","96.88","96.77","96.78","85,417"
"2025-06-10T18:30:00.000Z","96.78","96.82","96.74","96.77","73,329"
"2025-06-10T18:35:00.000Z","96.77","96.87","96.77","96.83","70,915"
"2025-06-10T18:40:00.000Z","96.83","96.84","96.73","96.73","380,750"
"2025-06-10T18:45:00.000Z","96.74","96.86","96.71","96.86","89,136"
"2025-06-10T18:50:00.000Z","96.86","96.93","96.86","96.88","61,429"
"2025-06-10T18:55:00.000Z","96.88","96.96","96.86","96.92","123,635"
"2025-06-10T19:00:00.000Z","96.93","97.11","96.92","97.06","170,867"
"2025-06-10T19:05:00.000Z","97.06","97.17","97.02","97.16","106,374"
"2025-06-10T19:10:00.000Z","97.16","97.20","97.09","97.17","84,646"
"2025-06-10T19:15:00.000Z","97.17","97.26","97.15","97.23","119,217"
"2025-06-10T19:20:00.000Z","97.23","97.35","97.23","97.30","111,423"
"2025-06-10T19:25:00.000Z","97.30","97.33","97.26","97.30","118,455"
"2025-06-10T19:30:00.000Z","97.30","97.31","97.19","97.26","162,892"
"2025-06-10T19:35:00.000Z","97.25","97.26","97.17","97.25","110,878"
"2025-06-10T19:40:00.000Z","97.24","97.30","97.18","97.26","122,126"
"2025-06-10T19:45:00.000Z","97.26","97.27","97.12","97.13","146,060"
"2025-06-10T19:50:00.000Z","97.13","97.34","97.11","97.31","243,161"
"2025-06-10T19:55:00.000Z","97.32","97.42","97.30","97.36","625,677"
"2025-06-11T13:30:00.000Z","97.29","97.29","96.63","96.79","414,732"
"2025-06-11T13:35:00.000Z","96.77","97.05","96.76","96.94","197,991"
"2025-06-11T13:40:00.000Z","96.93","97.07","96.77","96.77","132,940"
