"Date","Open","High","Low","Close","Volume"
"2025-05-08T17:25:00.000Z","287.20","287.21","286.53","287.07","394,286"
"2025-05-08T17:30:00.000Z","287.11","287.64","286.61","286.65","465,350"
"2025-05-08T17:35:00.000Z","286.66","287.30","286.25","287.17","421,976"
"2025-05-08T17:40:00.000Z","287.18","287.50","286.89","287.47","346,238"
"2025-05-08T17:45:00.000Z","287.44","287.95","287.24","287.90","537,946"
"2025-05-08T17:50:00.000Z","287.91","288.37","287.63","288.20","726,662"
"2025-05-08T17:55:00.000Z","288.18","288.25","287.60","287.71","478,354"
"2025-05-08T18:00:00.000Z","287.72","288.05","286.96","287.30","545,154"
"2025-05-08T18:05:00.000Z","287.29","288.52","287.15","288.36","613,733"
"2025-05-08T18:10:00.000Z","288.32","288.52","287.96","288.30","446,583"
"2025-05-08T18:15:00.000Z","288.30","288.56","288.00","288.28","494,135"
"2025-05-08T18:20:00.000Z","288.26","288.36","287.36","287.50","549,146"
"2025-05-08T18:25:00.000Z","287.54","287.96","287.34","287.52","319,034"
"2025-05-08T18:30:00.000Z","287.57","288.39","287.53","287.99","473,283"
"2025-05-08T18:35:00.000Z","287.98","288.18","287.78","287.98","274,646"
"2025-05-08T18:40:00.000Z","287.99","288.50","287.89","288.39","330,717"
"2025-05-08T18:45:00.000Z","288.38","289.08","288.35","288.95","662,276"
"2025-05-08T18:50:00.000Z","288.97","288.98","288.05","288.06","635,892"
"2025-05-08T18:55:00.000Z","288.06","288.06","287.60","287.91","408,938"
"2025-05-08T19:00:00.000Z","287.90","288.07","287.10","287.50","609,211"
"2025-05-08T19:05:00.000Z","287.49","287.69","287.10","287.42","399,509"
"2025-05-08T19:10:00.000Z","287.43","287.75","287.26","287.32","332,066"
"2025-05-08T19:15:00.000Z","287.32","288.08","286.83","288.03","694,045"
"2025-05-08T19:20:00.000Z","288.00","289.15","287.89","289.04","1,212,018"
"2025-05-08T19:25:00.000Z","289.05","289.79","288.80","289.02","1,032,367"
"2025-05-08T19:30:00.000Z","289.02","289.46","288.36","288.39","677,654"
"2025-05-08T19:35:00.000Z","288.43","288.76","287.70","288.37","664,554"
"2025-05-08T19:40:00.000Z","288.35","288.38","287.63","287.90","585,662"
"2025-05-08T19:45:00.000Z","287.94","288.00","287.21","287.92","686,996"
"2025-05-08T19:50:00.000Z","287.88","288.10","286.22","286.55","1,192,475"
"2025-05-08T19:55:00.000Z","286.52","286.61","284.61","284.89","1,856,379"
"2025-05-09T13:30:00.000Z","290.28","297.68","290.00","296.72","5,640,717"
"2025-05-09T13:35:00.000Z","296.76","299.40","296.47","298.49","3,483,655"
"2025-05-09T13:40:00.000Z","298.53","299.63","297.41","298.00","3,212,094"
"2025-05-09T13:45:00.000Z","297.99","299.88","297.48","299.56","2,604,770"
"2025-05-09T13:50:00.000Z","299.50","300.83","298.68","299.83","3,123,395"
"2025-05-09T13:55:00.000Z","299.84","303.70","299.52","303.20","3,593,701"
"2025-05-09T14:00:00.000Z","303.17","305.40","302.02","305.30","3,281,122"
"2025-05-09T14:05:00.000Z","305.30","307.04","304.65","306.22","3,338,994"
"2025-05-09T14:10:00.000Z","306.19","306.21","303.67","304.78","2,563,709"
"2025-05-09T14:15:00.000Z","304.75","306.18","304.13","304.22","1,835,182"
"2025-05-09T14:20:00.000Z","304.22","304.35","302.35","302.55","2,187,463"
"2025-05-09T14:25:00.000Z","302.62","303.53","301.08","302.18","2,308,456"
"2025-05-09T14:30:00.000Z","302.20","304.26","301.70","303.14","2,140,794"
"2025-05-09T14:35:00.000Z","303.13","303.39","299.14","299.58","2,910,939"
"2025-05-09T14:40:00.000Z","299.51","300.80","298.74","300.77","2,044,435"
"2025-05-09T14:45:00.000Z","300.74","301.71","299.72","301.46","1,648,434"
"2025-05-09T14:50:00.000Z","301.48","301.68","298.45","299.27","1,643,972"
"2025-05-09T14:55:00.000Z","299.27","301.17","299.00","300.82","1,464,115"
"2025-05-09T15:00:00.000Z","300.87","301.53","300.33","301.00","1,119,528"
"2025-05-09T15:05:00.000Z","301.01","302.80","300.68","302.64","1,244,052"
"2025-05-09T15:10:00.000Z","302.61","302.83","301.13","301.95","1,123,466"
"2025-05-09T15:15:00.000Z","301.89","303.27","301.60","302.75","1,132,750"
"2025-05-09T15:20:00.000Z","302.76","302.88","299.73","300.12","1,446,776"
"2025-05-09T15:25:00.000Z","300.12","300.25","297.23","298.66","2,079,928"
"2025-05-09T15:30:00.000Z","298.67","298.81","295.00","298.53","1,738,590"
"2025-05-09T15:35:00.000Z","298.50","299.39","298.42","298.62","1,038,858"
"2025-05-09T15:40:00.000Z","298.62","299.63","298.02","299.55","858,202"
"2025-05-09T15:45:00.000Z","299.59","299.98","298.00","299.15","909,721"
"2025-05-09T15:50:00.000Z","299.13","299.55","298.65","298.70","519,167"
"2025-05-09T15:55:00.000Z","298.76","299.23","298.50","299.01","455,264"
"2025-05-09T16:00:00.000Z","299.00","299.07","297.38","297.40","766,128"
"2025-05-09T16:05:00.000Z","297.39","298.00","296.55","296.94","1,044,274"
"2025-05-09T16:10:00.000Z","296.97","297.37","296.41","297.14","826,300"
"2025-05-09T16:15:00.000Z","297.14","297.60","295.11","297.28","869,280"
"2025-05-09T16:20:00.000Z","297.24","297.92","297.12","297.60","644,497"
"2025-05-09T16:25:00.000Z","297.55","297.63","296.54","296.63","584,649"
"2025-05-09T16:30:00.000Z","296.73","297.40","296.34","296.90","636,020"
"2025-05-09T16:35:00.000Z","296.93","298.18","296.89","297.47","877,018"
"2025-05-09T16:40:00.000Z","297.42","298.24","297.35","297.94","470,390"
"2025-05-09T16:45:00.000Z","297.94","298.60","297.31","297.81","727,452"
"2025-05-09T16:50:00.000Z","297.77","298.25","297.48","297.91","441,014"
"2025-05-09T16:55:00.000Z","297.91","298.10","296.90","297.01","551,133"
"2025-05-09T17:00:00.000Z","297.03","297.59","296.90","297.34","292,970"
"2025-05-09T17:05:00.000Z","297.44","297.65","296.96","297.58","448,695"
"2025-05-09T17:10:00.000Z","297.64","298.42","297.20","297.30","781,014"
"2025-05-09T17:15:00.000Z","297.30","298.15","297.26","297.95","456,782"
"2025-05-09T17:20:00.000Z","297.93","298.40","296.90","297.96","635,779"
"2025-05-09T17:25:00.000Z","298.00","298.35","297.69","297.90","409,604"
"2025-05-09T17:30:00.000Z","297.96","298.09","297.51","298.03","306,102"
"2025-05-09T17:35:00.000Z","298.03","299.00","298.00","298.74","821,334"
"2025-05-09T17:40:00.000Z","298.75","299.76","298.50","299.70","859,992"
"2025-05-09T17:45:00.000Z","299.75","300.83","299.50","300.65","1,247,463"
"2025-05-09T17:50:00.000Z","300.68","300.73","299.55","300.26","987,355"
"2025-05-09T17:55:00.000Z","300.31","301.06","299.90","301.03","779,490"
"2025-05-09T18:00:00.000Z","300.99","301.11","299.59","299.72","810,514"
"2025-05-09T18:05:00.000Z","299.68","300.65","299.27","299.98","696,356"
"2025-05-09T18:10:00.000Z","300.03","300.27","299.73","300.08","417,948"
"2025-05-09T18:15:00.000Z","300.10","300.25","298.40","298.87","764,579"
"2025-05-09T18:20:00.000Z","298.91","299.05","297.92","298.81","753,360"
"2025-05-09T18:25:00.000Z","298.83","299.18","298.30","298.45","478,372"
"2025-05-09T18:30:00.000Z","298.45","298.97","298.28","298.48","468,538"
"2025-05-09T18:35:00.000Z","298.48","298.58","297.20","297.60","833,197"
"2025-05-09T18:40:00.000Z","297.57","297.62","296.51","296.62","740,850"
"2025-05-09T18:45:00.000Z","296.63","297.60","296.52","297.30","748,581"
"2025-05-09T18:50:00.000Z","297.33","297.47","296.76","297.13","481,044"
"2025-05-09T18:55:00.000Z","297.13","297.44","296.96","297.13","419,338"
"2025-05-09T19:00:00.000Z","297.13","297.76","296.74","297.61","627,739"
"2025-05-09T19:05:00.000Z","297.67","298.76","297.58","298.63","866,430"
"2025-05-09T19:10:00.000Z","298.64","298.70","297.90","298.56","684,847"
"2025-05-09T19:15:00.000Z","298.56","298.79","297.81","298.54","762,828"
"2025-05-09T19:20:00.000Z","298.54","298.87","297.92","298.34","598,276"
"2025-05-09T19:25:00.000Z","298.35","298.46","297.66","297.81","554,652"
"2025-05-09T19:30:00.000Z","297.80","298.12","296.85","297.82","943,277"
"2025-05-09T19:35:00.000Z","297.82","298.33","297.77","298.25","650,920"
"2025-05-09T19:40:00.000Z","298.26","299.47","298.20","299.46","1,107,668"
"2025-05-09T19:45:00.000Z","299.47","299.50","298.06","298.36","952,312"
"2025-05-09T19:50:00.000Z","298.42","299.62","298.20","299.13","1,033,507"
"2025-05-09T19:55:00.000Z","299.08","299.08","297.88","298.10","1,848,130"
"2025-05-12T13:30:00.000Z","321.99","322.21","313.84","315.84","6,049,627"
"2025-05-12T13:35:00.000Z","315.77","316.64","313.11","315.20","2,732,491"
"2025-05-12T13:40:00.000Z","315.22","315.47","311.79","313.05","2,416,959"
"2025-05-12T13:45:00.000Z","313.09","314.60","311.50","314.51","1,922,008"
"2025-05-12T13:50:00.000Z","314.44","317.46","313.54","316.06","2,651,440"
"2025-05-12T13:55:00.000Z","316.11","316.50","314.10","315.31","1,689,249"
"2025-05-12T14:00:00.000Z","315.29","317.33","314.55","316.78","1,765,388"
"2025-05-12T14:05:00.000Z","316.83","318.18","316.59","317.07","1,805,328"
"2025-05-12T14:10:00.000Z","317.07","317.70","316.38","317.05","1,231,557"
"2025-05-12T14:15:00.000Z","317.00","318.14","316.40","317.98","1,410,196"
"2025-05-12T14:20:00.000Z","317.97","319.64","317.93","318.35","1,826,435"
"2025-05-12T14:25:00.000Z","318.31","318.31","314.80","315.18","2,132,847"
"2025-05-12T14:30:00.000Z","315.23","316.01","313.83","315.48","1,917,315"
"2025-05-12T14:35:00.000Z","315.48","317.32","315.20","317.28","1,441,188"
"2025-05-12T14:40:00.000Z","317.28","318.86","317.13","318.66","1,290,851"
"2025-05-12T14:45:00.000Z","318.68","319.49","317.97","318.98","1,348,177"
"2025-05-12T14:50:00.000Z","318.96","319.12","317.88","318.80","894,934"
"2025-05-12T14:55:00.000Z","318.79","318.90","317.13","317.50","923,820"
"2025-05-12T15:00:00.000Z","317.50","318.50","317.24","318.04","804,219"
"2025-05-12T15:05:00.000Z","317.99","318.45","316.87","317.63","785,144"
"2025-05-12T15:10:00.000Z","317.65","318.60","317.06","318.49","739,429"
"2025-05-12T15:15:00.000Z","318.48","318.88","317.79","318.45","693,751"
"2025-05-12T15:20:00.000Z","318.51","319.11","318.16","318.76","803,453"
"2025-05-12T15:25:00.000Z","318.80","320.33","318.69","319.78","1,493,818"
"2025-05-12T15:30:00.000Z","319.77","320.14","319.35","319.43","658,356"
"2025-05-12T15:35:00.000Z","319.38","320.87","319.28","319.87","1,074,502"
"2025-05-12T15:40:00.000Z","319.85","320.28","319.38","320.01","757,992"
"2025-05-12T15:45:00.000Z","320.04","320.49","319.74","319.96","609,750"
"2025-05-12T15:50:00.000Z","319.89","320.06","318.30","318.70","955,103"
"2025-05-12T15:55:00.000Z","318.73","318.87","317.50","318.29","898,099"
"2025-05-12T16:00:00.000Z","318.31","319.23","318.12","318.72","744,639"
"2025-05-12T16:05:00.000Z","318.69","319.24","318.55","318.87","416,259"
"2025-05-12T16:10:00.000Z","318.84","319.08","318.36","318.70","438,106"
"2025-05-12T16:15:00.000Z","318.73","318.85","318.34","318.53","349,596"
"2025-05-12T16:20:00.000Z","318.60","319.28","318.38","319.04","489,926"
"2025-05-12T16:25:00.000Z","319.10","319.49","318.48","318.59","481,871"
"2025-05-12T16:30:00.000Z","318.63","318.80","318.18","318.30","394,952"
"2025-05-12T16:35:00.000Z","318.27","318.47","317.74","317.74","466,333"
"2025-05-12T16:40:00.000Z","317.75","318.34","317.33","318.14","597,018"
"2025-05-12T16:45:00.000Z","318.15","318.63","317.92","318.48","408,702"
"2025-05-12T16:50:00.000Z","318.48","318.56","317.36","317.60","561,821"
"2025-05-12T16:55:00.000Z","317.59","318.04","317.45","317.88","411,775"
"2025-05-12T17:00:00.000Z","317.89","318.64","317.01","318.19","686,014"
"2025-05-12T17:05:00.000Z","318.19","319.45","317.96","319.31","861,532"
"2025-05-12T17:10:00.000Z","319.35","319.39","318.46","318.75","578,142"
"2025-05-12T17:15:00.000Z","318.76","318.98","318.33","318.77","361,851"
"2025-05-12T17:20:00.000Z","318.83","318.83","317.62","318.12","497,693"
"2025-05-12T17:25:00.000Z","318.10","318.38","317.75","318.29","355,612"
"2025-05-12T17:30:00.000Z","318.33","318.78","318.31","318.55","335,818"
"2025-05-12T17:35:00.000Z","318.55","319.10","318.34","318.78","362,282"
"2025-05-12T17:40:00.000Z","318.79","319.27","318.72","319.24","313,196"
"2025-05-12T17:45:00.000Z","319.23","319.84","318.95","318.98","597,879"
"2025-05-12T17:50:00.000Z","318.97","319.35","318.93","319.23","337,601"
"2025-05-12T17:55:00.000Z","319.23","319.45","318.92","319.09","331,331"
"2025-05-12T18:00:00.000Z","319.12","319.33","318.07","318.17","510,763"
"2025-05-12T18:05:00.000Z","318.20","318.21","317.25","317.68","780,675"
"2025-05-12T18:10:00.000Z","317.69","318.20","317.49","318.19","501,886"
"2025-05-12T18:15:00.000Z","318.17","318.50","317.81","318.00","555,066"
"2025-05-12T18:20:00.000Z","318.00","318.10","317.44","317.77","423,005"
"2025-05-12T18:25:00.000Z","317.76","317.85","316.99","317.02","621,704"
"2025-05-12T18:30:00.000Z","317.09","317.26","316.35","316.43","738,151"
"2025-05-12T18:35:00.000Z","316.41","317.22","316.14","317.07","666,075"
"2025-05-12T18:40:00.000Z","317.03","317.53","316.25","316.33","622,834"
"2025-05-12T18:45:00.000Z","316.35","317.30","316.25","316.91","518,619"
"2025-05-12T18:50:00.000Z","316.91","317.25","316.52","316.90","491,247"
"2025-05-12T18:55:00.000Z","316.90","317.40","316.49","316.65","520,220"
"2025-05-12T19:00:00.000Z","316.67","317.22","316.33","317.19","549,367"
"2025-05-12T19:05:00.000Z","317.20","317.88","317.06","317.41","596,752"
"2025-05-12T19:10:00.000Z","317.41","317.88","317.21","317.62","431,768"
"2025-05-12T19:15:00.000Z","317.63","318.09","316.93","317.63","620,566"
"2025-05-12T19:20:00.000Z","317.67","317.80","316.93","317.04","508,579"
"2025-05-12T19:25:00.000Z","317.00","317.40","316.15","316.35","823,223"
"2025-05-12T19:30:00.000Z","316.35","316.75","316.14","316.63","399,690"
"2025-05-12T19:35:00.000Z","316.63","316.88","316.14","316.36","584,886"
"2025-05-12T19:40:00.000Z","316.34","317.40","316.15","317.38","900,325"
"2025-05-12T19:45:00.000Z","317.40","317.80","317.22","317.60","679,612"
"2025-05-12T19:50:00.000Z","317.65","318.77","317.26","318.58","1,214,004"
"2025-05-12T19:55:00.000Z","318.58","318.63","317.81","318.62","1,818,373"
"2025-05-13T13:30:00.000Z","319.99","321.58","316.80","320.62","3,306,525"
"2025-05-13T13:35:00.000Z","320.68","321.02","317.75","318.40","1,892,312"
"2025-05-13T13:40:00.000Z","318.38","319.97","317.48","317.84","1,686,413"
"2025-05-13T13:45:00.000Z","317.84","319.64","317.35","318.76","1,463,739"
"2025-05-13T13:50:00.000Z","318.84","321.06","318.76","320.08","1,792,867"
"2025-05-13T13:55:00.000Z","320.02","321.60","319.81","321.27","1,636,536"
"2025-05-13T14:00:00.000Z","321.32","324.09","320.62","323.57","2,516,432"
"2025-05-13T14:05:00.000Z","323.57","326.07","323.40","324.85","2,870,241"
"2025-05-13T14:10:00.000Z","324.81","324.89","322.49","323.66","1,766,202"
"2025-05-13T14:15:00.000Z","323.71","325.06","323.57","323.94","1,340,859"
"2025-05-13T14:20:00.000Z","323.98","324.05","321.72","322.20","1,412,757"
"2025-05-13T14:25:00.000Z","322.13","323.52","321.61","322.50","1,097,065"
"2025-05-13T14:30:00.000Z","322.47","323.50","321.84","322.77","761,844"
"2025-05-13T14:35:00.000Z","322.69","323.50","322.65","323.07","663,880"
"2025-05-13T14:40:00.000Z","323.05","323.21","321.73","322.06","939,763"
"2025-05-13T14:45:00.000Z","322.05","323.20","321.74","323.14","878,418"
"2025-05-13T14:50:00.000Z","323.15","324.50","323.14","324.00","1,560,061"
"2025-05-13T14:55:00.000Z","323.99","324.07","321.92","322.50","1,078,951"
"2025-05-13T15:00:00.000Z","322.40","322.49","320.39","320.47","1,390,897"
"2025-05-13T15:05:00.000Z","320.45","320.60","318.78","320.36","1,620,794"
"2025-05-13T15:10:00.000Z","320.38","323.92","320.33","322.36","2,041,008"
"2025-05-13T15:15:00.000Z","322.33","322.58","321.26","321.65","940,849"
"2025-05-13T15:20:00.000Z","321.58","321.91","320.75","321.13","627,545"
"2025-05-13T15:25:00.000Z","321.17","321.99","321.08","321.52","623,016"
"2025-05-13T15:30:00.000Z","321.60","322.19","321.28","321.39","562,222"
"2025-05-13T15:35:00.000Z","321.43","322.18","321.11","322.07","547,055"
"2025-05-13T15:40:00.000Z","322.07","322.35","321.38","321.42","513,067"
"2025-05-13T15:45:00.000Z","321.45","321.95","321.12","321.44","496,158"
"2025-05-13T15:50:00.000Z","321.40","321.80","320.90","321.63","524,556"
"2025-05-13T15:55:00.000Z","321.62","322.97","321.45","322.60","878,867"
"2025-05-13T16:00:00.000Z","322.55","322.58","321.00","321.08","518,040"
"2025-05-13T16:05:00.000Z","321.09","321.58","320.43","321.35","679,830"
"2025-05-13T16:10:00.000Z","321.34","321.85","320.81","321.58","443,216"
"2025-05-13T16:15:00.000Z","321.61","321.61","320.68","321.14","353,599"
"2025-05-13T16:20:00.000Z","321.15","321.60","320.99","321.43","338,961"
"2025-05-13T16:25:00.000Z","321.44","322.08","321.44","321.72","539,502"
"2025-05-13T16:30:00.000Z","321.72","322.50","321.46","322.13","614,480"
"2025-05-13T16:35:00.000Z","322.07","322.50","321.95","322.41","365,928"
"2025-05-13T16:40:00.000Z","322.43","323.14","322.15","323.14","541,630"
"2025-05-13T16:45:00.000Z","323.12","324.20","323.09","324.11","885,477"
"2025-05-13T16:50:00.000Z","324.09","325.15","323.84","325.00","1,359,612"
"2025-05-13T16:55:00.000Z","325.05","327.25","325.00","326.05","2,112,052"
"2025-05-13T17:00:00.000Z","326.03","326.40","325.19","325.54","940,887"
"2025-05-13T17:05:00.000Z","325.54","326.32","325.50","325.88","630,098"
"2025-05-13T17:10:00.000Z","325.93","327.95","325.63","326.70","1,401,491"
"2025-05-13T17:15:00.000Z","326.68","327.88","326.36","327.51","968,915"
"2025-05-13T17:20:00.000Z","327.54","328.68","327.15","328.20","1,275,664"
"2025-05-13T17:25:00.000Z","328.25","329.49","327.93","329.39","1,426,903"
"2025-05-13T17:30:00.000Z","329.39","331.74","328.67","331.65","1,996,139"
"2025-05-13T17:35:00.000Z","331.69","332.99","331.13","332.84","2,043,968"
"2025-05-13T17:40:00.000Z","332.81","333.43","330.66","332.60","2,370,265"
"2025-05-13T17:45:00.000Z","332.62","335.64","332.48","335.33","2,370,611"
"2025-05-13T17:50:00.000Z","335.38","336.73","334.50","335.04","2,779,834"
"2025-05-13T17:55:00.000Z","335.01","336.70","334.82","334.91","1,811,760"
"2025-05-13T18:00:00.000Z","334.91","335.12","332.83","333.20","1,833,017"
"2025-05-13T18:05:00.000Z","333.21","334.26","333.00","333.65","1,081,696"
"2025-05-13T18:10:00.000Z","333.61","335.58","333.30","335.47","1,357,452"
"2025-05-13T18:15:00.000Z","335.42","335.60","334.32","335.06","979,571"
"2025-05-13T18:20:00.000Z","335.00","337.29","334.82","337.18","1,614,113"
"2025-05-13T18:25:00.000Z","337.16","337.59","335.66","336.05","1,318,532"
"2025-05-13T18:30:00.000Z","336.11","336.64","335.25","335.54","992,679"
"2025-05-13T18:35:00.000Z","335.52","336.26","335.10","335.52","920,368"
"2025-05-13T18:40:00.000Z","335.54","336.09","334.07","334.24","900,876"
"2025-05-13T18:45:00.000Z","334.19","334.69","333.88","334.42","846,758"
"2025-05-13T18:50:00.000Z","334.41","335.30","333.92","335.22","904,908"
"2025-05-13T18:55:00.000Z","335.21","336.13","334.92","335.85","1,014,943"
"2025-05-13T19:00:00.000Z","335.88","336.06","334.74","334.98","780,583"
"2025-05-13T19:05:00.000Z","334.96","335.04","334.22","334.96","675,235"
"2025-05-13T19:10:00.000Z","334.91","336.05","334.88","335.49","843,611"
"2025-05-13T19:15:00.000Z","335.49","337.12","335.37","336.56","1,326,246"
"2025-05-13T19:20:00.000Z","336.57","336.76","334.64","335.26","1,007,646"
"2025-05-13T19:25:00.000Z","335.25","335.90","334.91","334.99","722,458"
