"Date","Open","High","Low","Close","Volume"
"2025-08-04T13:35:00.000Z","626.89","627.59","626.79","627.36","1,821,237"
"2025-08-04T13:40:00.000Z","627.37","627.90","627.07","627.77","1,204,297"
"2025-08-04T13:45:00.000Z","627.77","628.57","627.77","628.35","1,213,959"
"2025-08-04T13:50:00.000Z","628.35","628.49","627.87","628.46","901,151"
"2025-08-04T13:55:00.000Z","628.47","629.21","628.32","629.01","1,017,866"
"2025-08-04T14:00:00.000Z","629.01","629.34","628.91","629.03","938,331"
"2025-08-04T14:05:00.000Z","629.04","629.16","628.47","628.50","808,285"
"2025-08-04T14:10:00.000Z","628.51","629.07","628.27","629.06","663,906"
"2025-08-04T14:15:00.000Z","629.07","629.39","628.97","629.05","658,102"
"2025-08-04T14:20:00.000Z","629.05","629.28","628.93","629.12","536,105"
"2025-08-04T14:25:00.000Z","629.11","629.53","628.87","629.40","560,912"
"2025-08-04T14:30:00.000Z","629.41","629.45","628.90","629.12","714,861"
"2025-08-04T14:35:00.000Z","629.13","629.33","628.98","629.26","479,971"
"2025-08-04T14:40:00.000Z","629.26","629.27","628.61","628.70","742,496"
"2025-08-04T14:45:00.000Z","628.70","629.70","628.46","629.52","931,195"
"2025-08-04T14:50:00.000Z","629.54","629.61","628.59","628.89","961,539"
"2025-08-04T14:55:00.000Z","628.90","629.18","628.76","629.18","612,839"
"2025-08-04T15:00:00.000Z","629.19","629.49","628.69","629.26","554,615"
"2025-08-04T15:05:00.000Z","629.25","629.37","628.97","629.33","476,038"
"2025-08-04T15:10:00.000Z","629.34","629.56","629.17","629.45","502,017"
"2025-08-04T15:15:00.000Z","629.45","629.48","628.84","628.96","575,536"
"2025-08-04T15:20:00.000Z","628.97","629.12","628.65","629.06","466,839"
"2025-08-04T15:25:00.000Z","629.07","629.34","628.98","629.00","483,828"
"2025-08-04T15:30:00.000Z","628.99","629.35","628.84","629.24","489,035"
"2025-08-04T15:35:00.000Z","629.24","629.44","629.10","629.16","470,317"
"2025-08-04T15:40:00.000Z","629.19","629.23","628.59","628.90","623,595"
"2025-08-04T15:45:00.000Z","628.90","629.19","628.76","629.16","366,881"
"2025-08-04T15:50:00.000Z","629.14","629.53","629.04","629.51","484,448"
"2025-08-04T15:55:00.000Z","629.52","630.05","629.48","629.87","661,928"
"2025-08-04T16:00:00.000Z","629.86","630.17","629.64","629.78","524,246"
"2025-08-04T16:05:00.000Z","629.78","629.92","629.73","629.83","349,021"
"2025-08-04T16:10:00.000Z","629.83","630.03","629.62","629.75","442,206"
"2025-08-04T16:15:00.000Z","629.76","630.02","629.67","629.97","343,501"
"2025-08-04T16:20:00.000Z","629.98","630.01","629.73","629.87","387,133"
"2025-08-04T16:25:00.000Z","629.88","630.01","629.71","629.72","355,675"
"2025-08-04T16:30:00.000Z","629.71","629.99","629.68","629.96","349,736"
"2025-08-04T16:35:00.000Z","629.98","630.07","629.82","629.92","244,269"
"2025-08-04T16:40:00.000Z","629.92","629.97","629.75","629.94","286,020"
"2025-08-04T16:45:00.000Z","629.93","630.27","629.92","630.16","387,012"
"2025-08-04T16:50:00.000Z","630.16","630.45","630.10","630.42","370,502"
"2025-08-04T16:55:00.000Z","630.42","630.43","630.07","630.13","351,246"
"2025-08-04T17:00:00.000Z","630.13","630.36","630.06","630.24","292,045"
"2025-08-04T17:05:00.000Z","630.24","630.34","630.16","630.28","288,916"
"2025-08-04T17:10:00.000Z","630.28","630.52","630.24","630.51","479,362"
"2025-08-04T17:15:00.000Z","630.50","630.50","630.32","630.43","297,604"
"2025-08-04T17:20:00.000Z","630.44","630.45","630.18","630.45","325,849"
"2025-08-04T17:25:00.000Z","630.44","630.44","630.20","630.29","278,670"
"2025-08-04T17:30:00.000Z","630.30","630.49","630.28","630.33","307,123"
"2025-08-04T17:35:00.000Z","630.34","630.37","630.12","630.28","273,105"
"2025-08-04T17:40:00.000Z","630.28","630.28","629.89","629.97","452,530"
"2025-08-04T17:45:00.000Z","629.96","630.05","629.39","629.85","654,929"
"2025-08-04T17:50:00.000Z","629.84","630.03","629.68","629.82","403,453"
"2025-08-04T17:55:00.000Z","629.82","629.87","629.65","629.81","274,368"
"2025-08-04T18:00:00.000Z","629.82","630.15","629.76","630.13","719,817"
"2025-08-04T18:05:00.000Z","630.13","630.32","629.95","629.95","754,144"
"2025-08-04T18:10:00.000Z","629.95","630.20","629.73","629.85","446,054"
"2025-08-04T18:15:00.000Z","629.84","629.98","629.76","629.87","366,621"
"2025-08-04T18:20:00.000Z","629.87","630.14","629.86","630.03","316,760"
"2025-08-04T18:25:00.000Z","630.04","630.17","629.96","629.99","236,879"
"2025-08-04T18:30:00.000Z","629.99","630.30","629.95","630.25","402,699"
"2025-08-04T18:35:00.000Z","630.24","630.40","630.15","630.28","336,345"
"2025-08-04T18:40:00.000Z","630.27","630.32","629.84","629.95","505,338"
"2025-08-04T18:45:00.000Z","629.95","630.08","629.89","629.96","270,401"
"2025-08-04T18:50:00.000Z","629.95","630.02","629.81","629.88","315,775"
"2025-08-04T18:55:00.000Z","629.88","629.96","629.77","629.88","300,793"
"2025-08-04T19:00:00.000Z","629.90","630.06","629.84","629.87","435,487"
"2025-08-04T19:05:00.000Z","629.88","630.09","629.74","629.95","571,849"
"2025-08-04T19:10:00.000Z","629.95","630.21","629.89","630.15","636,116"
"2025-08-04T19:15:00.000Z","630.15","630.75","630.11","630.46","977,529"
"2025-08-04T19:20:00.000Z","630.47","630.72","630.43","630.64","808,192"
"2025-08-04T19:25:00.000Z","630.63","630.64","630.19","630.26","590,518"
"2025-08-04T19:30:00.000Z","630.26","630.35","629.96","630.08","758,065"
"2025-08-04T19:35:00.000Z","630.08","630.22","629.92","630.21","764,878"
"2025-08-04T19:40:00.000Z","630.22","630.53","630.20","630.30","852,724"
"2025-08-04T19:45:00.000Z","630.29","630.59","630.24","630.50","1,172,201"
"2025-08-04T19:50:00.000Z","630.49","630.92","630.31","630.82","1,839,169"
"2025-08-04T19:55:00.000Z","630.83","631.22","630.68","631.09","3,158,312"
"2025-08-05T13:30:00.000Z","631.81","632.09","631.22","631.29","1,237,943"
"2025-08-05T13:35:00.000Z","631.29","632.28","631.28","632.06","1,092,820"
"2025-08-05T13:40:00.000Z","632.08","632.30","631.83","631.95","740,444"
"2025-08-05T13:45:00.000Z","631.99","632.61","631.97","632.26","572,246"
"2025-08-05T13:50:00.000Z","632.27","632.33","631.90","632.29","643,744"
"2025-08-05T13:55:00.000Z","632.30","632.30","631.59","631.90","488,557"
"2025-08-05T14:00:00.000Z","631.63","631.84","630.69","630.71","1,076,442"
"2025-08-05T14:05:00.000Z","630.70","631.02","630.28","630.79","797,365"
"2025-08-05T14:10:00.000Z","630.81","631.11","630.28","630.36","752,950"
"2025-08-05T14:15:00.000Z","630.35","630.62","629.90","630.28","744,145"
"2025-08-05T14:20:00.000Z","630.28","630.28","629.53","629.53","620,359"
"2025-08-05T14:25:00.000Z","629.54","629.88","629.19","629.86","853,687"
"2025-08-05T14:30:00.000Z","629.87","629.87","629.05","629.08","774,010"
"2025-08-05T14:35:00.000Z","629.06","629.10","628.50","628.61","920,708"
"2025-08-05T14:40:00.000Z","628.61","628.98","627.63","627.82","1,266,068"
"2025-08-05T14:45:00.000Z","627.81","627.92","627.06","627.06","1,586,194"
"2025-08-05T14:50:00.000Z","627.05","627.87","627.04","627.33","1,245,847"
"2025-08-05T14:55:00.000Z","627.32","628.01","627.27","627.91","888,763"
"2025-08-05T15:00:00.000Z","627.91","628.45","627.43","628.20","793,371"
"2025-08-05T15:05:00.000Z","628.19","628.61","628.19","628.37","601,998"
"2025-08-05T15:10:00.000Z","628.37","628.67","627.73","628.56","822,230"
"2025-08-05T15:15:00.000Z","628.56","628.67","627.95","628.20","601,754"
"2025-08-05T15:20:00.000Z","628.20","628.59","627.76","627.98","476,128"
"2025-08-05T15:25:00.000Z","627.99","628.22","627.79","628.01","408,973"
"2025-08-05T15:30:00.000Z","627.98","628.39","627.83","627.96","483,732"
"2025-08-05T15:35:00.000Z","627.94","627.97","627.17","627.53","687,704"
"2025-08-05T15:40:00.000Z","627.53","627.78","627.16","627.69","449,851"
"2025-08-05T15:45:00.000Z","627.62","628.17","627.50","627.60","415,482"
"2025-08-05T15:50:00.000Z","627.60","627.82","627.26","627.77","454,210"
"2025-08-05T15:55:00.000Z","627.77","628.14","627.72","628.09","283,628"
"2025-08-05T16:00:00.000Z","628.08","628.38","627.96","628.35","393,429"
"2025-08-05T16:05:00.000Z","628.35","629.01","628.33","628.40","616,933"
"2025-08-05T16:10:00.000Z","628.40","628.80","628.40","628.61","301,434"
"2025-08-05T16:15:00.000Z","628.61","628.92","628.60","628.87","340,409"
"2025-08-05T16:20:00.000Z","628.87","629.19","628.73","628.80","382,189"
"2025-08-05T16:25:00.000Z","628.81","629.08","628.78","629.05","219,997"
"2025-08-05T16:30:00.000Z","629.03","629.80","629.00","629.33","841,263"
"2025-08-05T16:35:00.000Z","629.33","629.34","628.81","628.99","429,754"
"2025-08-05T16:40:00.000Z","628.97","629.01","628.22","628.49","467,056"
"2025-08-05T16:45:00.000Z","628.46","628.46","627.80","628.27","466,891"
"2025-08-05T16:50:00.000Z","628.26","629.14","628.23","629.11","504,612"
"2025-08-05T16:55:00.000Z","629.12","629.21","628.75","628.92","339,501"
"2025-08-05T17:00:00.000Z","628.89","629.13","628.68","628.93","213,141"
"2025-08-05T17:05:00.000Z","628.91","629.18","628.76","629.14","248,165"
"2025-08-05T17:10:00.000Z","629.13","629.30","629.06","629.20","224,624"
"2025-08-05T17:15:00.000Z","629.20","629.39","628.88","629.31","260,046"
"2025-08-05T17:20:00.000Z","629.33","629.36","629.14","629.34","169,323"
"2025-08-05T17:25:00.000Z","629.34","629.83","629.30","629.70","349,263"
"2025-08-05T17:30:00.000Z","629.70","629.88","629.55","629.59","301,916"
"2025-08-05T17:35:00.000Z","629.59","630.04","629.52","630.00","432,251"
"2025-08-05T17:40:00.000Z","630.00","630.11","629.88","629.93","319,539"
"2025-08-05T17:45:00.000Z","629.93","630.32","629.90","630.20","326,306"
"2025-08-05T17:50:00.000Z","630.20","630.26","630.05","630.18","258,005"
"2025-08-05T17:55:00.000Z","630.17","630.31","630.12","630.13","241,689"
"2025-08-05T18:00:00.000Z","630.14","630.23","629.77","629.93","485,587"
"2025-08-05T18:05:00.000Z","629.93","630.11","629.75","629.81","307,626"
"2025-08-05T18:10:00.000Z","629.80","629.80","629.38","629.39","685,553"
"2025-08-05T18:15:00.000Z","629.39","629.43","628.83","628.89","935,260"
"2025-08-05T18:20:00.000Z","628.89","629.05","628.75","628.83","472,559"
"2025-08-05T18:25:00.000Z","628.82","628.92","628.60","628.71","420,050"
"2025-08-05T18:30:00.000Z","628.71","629.01","628.19","628.67","773,148"
"2025-08-05T18:35:00.000Z","628.66","628.76","628.46","628.59","317,192"
"2025-08-05T18:40:00.000Z","628.59","628.72","628.28","628.55","312,711"
"2025-08-05T18:45:00.000Z","628.56","628.83","628.09","628.55","479,203"
"2025-08-05T18:50:00.000Z","628.56","628.62","627.87","628.26","532,529"
"2025-08-05T18:55:00.000Z","628.24","628.49","627.99","628.43","386,606"
"2025-08-05T19:00:00.000Z","628.44","628.86","628.36","628.82","377,616"
"2025-08-05T19:05:00.000Z","628.82","628.87","628.55","628.74","343,496"
"2025-08-05T19:10:00.000Z","628.73","629.05","628.55","628.86","491,107"
"2025-08-05T19:15:00.000Z","628.87","628.97","628.60","628.92","562,716"
"2025-08-05T19:20:00.000Z","628.95","629.11","628.87","629.08","414,647"
"2025-08-05T19:25:00.000Z","629.07","629.09","628.60","628.98","456,078"
"2025-08-05T19:30:00.000Z","628.98","629.04","628.76","628.88","436,623"
"2025-08-05T19:35:00.000Z","628.86","628.94","628.49","628.60","511,129"
"2025-08-05T19:40:00.000Z","628.59","628.69","628.25","628.29","607,008"
"2025-08-05T19:45:00.000Z","628.29","628.51","628.03","628.18","750,785"
"2025-08-05T19:50:00.000Z","628.18","628.67","628.10","628.28","1,110,899"
"2025-08-05T19:55:00.000Z","628.27","628.36","627.81","628.00","2,754,912"
"2025-08-06T13:30:00.000Z","629.05","629.41","628.42","629.40","1,313,738"
"2025-08-06T13:35:00.000Z","629.41","629.45","628.32","628.44","771,641"
"2025-08-06T13:40:00.000Z","628.45","629.07","628.27","629.07","762,991"
"2025-08-06T13:45:00.000Z","629.03","629.65","628.77","629.30","859,374"
"2025-08-06T13:50:00.000Z","629.30","629.78","628.47","629.69","748,456"
"2025-08-06T13:55:00.000Z","629.68","629.98","628.88","628.93","935,350"
"2025-08-06T14:00:00.000Z","628.92","630.29","628.82","630.29","804,399"
"2025-08-06T14:05:00.000Z","630.30","630.61","630.12","630.56","635,606"
"2025-08-06T14:10:00.000Z","630.56","630.56","629.45","629.45","596,527"
"2025-08-06T14:15:00.000Z","629.46","629.78","629.08","629.35","469,972"
"2025-08-06T14:20:00.000Z","629.36","629.60","628.13","628.38","711,652"
"2025-08-06T14:25:00.000Z","628.40","628.94","628.14","628.79","703,697"
"2025-08-06T14:30:00.000Z","628.79","628.99","628.38","628.88","420,955"
"2025-08-06T14:35:00.000Z","628.88","630.03","628.78","629.91","657,884"
"2025-08-06T14:40:00.000Z","629.87","630.24","629.72","630.08","605,288"
"2025-08-06T14:45:00.000Z","630.10","630.43","629.98","630.11","418,210"
"2025-08-06T14:50:00.000Z","630.11","630.60","629.86","630.59","514,583"
"2025-08-06T14:55:00.000Z","630.58","631.01","630.58","630.88","708,477"
"2025-08-06T15:00:00.000Z","630.88","631.00","630.60","630.67","408,979"
"2025-08-06T15:05:00.000Z","630.66","630.84","630.44","630.81","446,395"
"2025-08-06T15:10:00.000Z","630.81","631.00","630.41","630.92","574,217"
"2025-08-06T15:15:00.000Z","630.93","631.36","630.87","631.24","523,513"
"2025-08-06T15:20:00.000Z","631.24","631.70","631.19","631.59","560,655"
"2025-08-06T15:25:00.000Z","631.58","632.05","631.53","631.93","627,688"
"2025-08-06T15:30:00.000Z","631.91","632.42","631.89","632.25","687,227"
"2025-08-06T15:35:00.000Z","632.25","632.35","631.55","631.71","774,388"
"2025-08-06T15:40:00.000Z","631.73","632.15","631.16","632.08","708,142"
"2025-08-06T15:45:00.000Z","632.08","632.37","632.04","632.27","380,899"
"2025-08-06T15:50:00.000Z","632.27","632.91","632.24","632.76","638,669"
"2025-08-06T15:55:00.000Z","632.77","632.89","632.61","632.66","365,675"
"2025-08-06T16:00:00.000Z","632.67","632.80","632.40","632.77","448,312"
"2025-08-06T16:05:00.000Z","632.76","632.85","632.65","632.75","274,379"
"2025-08-06T16:10:00.000Z","632.76","632.78","632.38","632.49","404,502"
"2025-08-06T16:15:00.000Z","632.50","632.64","632.41","632.62","270,556"
"2025-08-06T16:20:00.000Z","632.61","632.76","632.29","632.42","280,069"
"2025-08-06T16:25:00.000Z","632.42","632.43","632.18","632.37","209,438"
"2025-08-06T16:30:00.000Z","632.39","632.39","632.11","632.33","270,539"
"2025-08-06T16:35:00.000Z","632.33","632.98","632.32","632.61","372,557"
"2025-08-06T16:40:00.000Z","632.62","632.74","632.06","632.07","392,923"
"2025-08-06T16:45:00.000Z","632.08","632.26","631.85","632.18","407,328"
"2025-08-06T16:50:00.000Z","632.17","632.49","632.01","632.33","290,449"
"2025-08-06T16:55:00.000Z","632.33","632.41","632.17","632.25","216,113"
"2025-08-06T17:00:00.000Z","632.24","632.63","632.05","632.35","365,962"
"2025-08-06T17:05:00.000Z","632.36","632.43","632.10","632.24","103,104"
"2025-08-06T17:10:00.000Z","632.25","632.41","632.04","632.15","249,106"
"2025-08-06T17:15:00.000Z","632.13","632.18","631.94","632.18","228,788"
"2025-08-06T17:20:00.000Z","632.16","632.29","632.03","632.13","301,001"
"2025-08-06T17:25:00.000Z","632.13","632.36","632.04","632.29","229,172"
"2025-08-06T17:30:00.000Z","632.31","632.57","632.16","632.56","277,728"
"2025-08-06T17:35:00.000Z","632.57","632.64","632.49","632.57","199,289"
"2025-08-06T17:40:00.000Z","632.57","632.70","632.48","632.54","241,865"
"2025-08-06T17:45:00.000Z","632.54","632.60","632.16","632.21","239,816"
"2025-08-06T17:50:00.000Z","632.19","632.25","632.00","632.05","232,709"
"2025-08-06T17:55:00.000Z","632.04","632.34","632.01","632.23","451,654"
"2025-08-06T18:00:00.000Z","632.24","632.72","632.18","632.63","382,846"
"2025-08-06T18:05:00.000Z","632.63","633.11","632.58","632.83","522,935"
"2025-08-06T18:10:00.000Z","632.83","632.88","632.57","632.78","314,993"
"2025-08-06T18:15:00.000Z","632.78","632.90","632.61","632.67","175,342"
"2025-08-06T18:20:00.000Z","632.66","632.89","632.63","632.86","189,184"
"2025-08-06T18:25:00.000Z","632.85","633.05","632.82","632.92","297,501"
"2025-08-06T18:30:00.000Z","632.92","633.15","632.75","633.08","444,808"
"2025-08-06T18:35:00.000Z","633.09","633.19","632.82","632.83","329,597"
"2025-08-06T18:40:00.000Z","632.85","632.93","632.65","632.83","278,806"
"2025-08-06T18:45:00.000Z","632.84","632.91","632.70","632.80","199,586"
"2025-08-06T18:50:00.000Z","632.80","633.00","632.70","632.92","237,199"
"2025-08-06T18:55:00.000Z","632.93","632.95","632.49","632.62","449,185"
"2025-08-06T19:00:00.000Z","632.62","632.91","632.56","632.84","323,615"
"2025-08-06T19:05:00.000Z","632.83","632.85","632.60","632.70","222,165"
"2025-08-06T19:10:00.000Z","632.69","632.85","632.64","632.73","316,750"
"2025-08-06T19:15:00.000Z","632.73","632.99","632.69","632.91","417,065"
"2025-08-06T19:20:00.000Z","632.91","633.16","632.90","633.08","534,961"
"2025-08-06T19:25:00.000Z","633.09","633.10","632.93","633.02","522,862"
"2025-08-06T19:30:00.000Z","633.01","633.44","632.96","633.32","627,921"
"2025-08-06T19:35:00.000Z","633.31","633.36","633.16","633.31","462,047"
"2025-08-06T19:40:00.000Z","633.31","633.38","632.91","632.96","681,335"
"2025-08-06T19:45:00.000Z","632.95","633.01","632.75","632.98","1,003,872"
"2025-08-06T19:50:00.000Z","632.97","632.97","632.55","632.78","1,796,190"
"2025-08-06T19:55:00.000Z","632.77","632.84","632.39","632.67","4,098,206"
"2025-08-07T13:30:00.000Z","636.25","636.93","635.70","636.71","1,831,203"
"2025-08-07T13:35:00.000Z","636.70","636.74","636.12","636.71","910,314"
"2025-08-07T13:40:00.000Z","636.73","636.98","635.96","636.20","1,005,281"
"2025-08-07T13:45:00.000Z","636.20","636.27","635.30","635.71","869,437"
"2025-08-07T13:50:00.000Z","635.73","636.12","635.59","635.68","731,899"
"2025-08-07T13:55:00.000Z","635.68","636.55","635.46","636.48","813,236"
"2025-08-07T14:00:00.000Z","636.49","636.82","635.81","635.81","804,446"
"2025-08-07T14:05:00.000Z","635.81","636.03","634.92","634.95","1,169,277"
"2025-08-07T14:10:00.000Z","634.92","635.02","634.34","634.68","1,130,384"
"2025-08-07T14:15:00.000Z","634.68","634.75","634.12","634.38","670,403"
"2025-08-07T14:20:00.000Z","634.38","634.55","633.39","633.49","741,379"
"2025-08-07T14:25:00.000Z","633.48","633.86","633.12","633.82","1,252,320"
"2025-08-07T14:30:00.000Z","633.81","633.86","633.26","633.71","754,354"
"2025-08-07T14:35:00.000Z","633.72","633.99","633.30","633.93","694,471"
"2025-08-07T14:40:00.000Z","633.93","634.03","633.53","634.00","524,857"
"2025-08-07T14:45:00.000Z","633.99","634.24","632.91","633.64","917,800"
"2025-08-07T14:50:00.000Z","633.63","633.67","632.75","632.99","659,918"
"2025-08-07T14:55:00.000Z","632.98","633.00","632.39","632.72","784,681"
"2025-08-07T15:00:00.000Z","632.73","633.14","632.21","632.53","701,590"
"2025-08-07T15:05:00.000Z","632.52","632.77","632.32","632.48","440,018"
"2025-08-07T15:10:00.000Z","632.49","632.90","632.09","632.19","554,977"
"2025-08-07T15:15:00.000Z","632.17","632.86","631.82","632.63","738,140"
"2025-08-07T15:20:00.000Z","632.63","633.05","632.61","632.91","517,679"
"2025-08-07T15:25:00.000Z","632.90","633.00","631.76","631.97","645,012"
"2025-08-07T15:30:00.000Z","631.97","632.44","631.61","631.89","575,013"
"2025-08-07T15:35:00.000Z","631.88","632.24","631.67","631.94","522,725"
"2025-08-07T15:40:00.000Z","631.93","632.04","631.64","631.79","329,742"
"2025-08-07T15:45:00.000Z","631.78","631.94","631.35","631.37","591,481"
