"Date","Open","High","Low","Close","Volume"
"2025-06-30T15:00:00.000Z","23.86","23.88","23.81","23.85","65,102"
"2025-06-30T15:05:00.000Z","23.84","23.86","23.80","23.82","140,505"
"2025-06-30T15:10:00.000Z","23.81","23.84","23.75","23.82","65,738"
"2025-06-30T15:15:00.000Z","23.80","23.80","23.73","23.73","44,259"
"2025-06-30T15:20:00.000Z","23.73","23.80","23.72","23.77","31,733"
"2025-06-30T15:25:00.000Z","23.78","23.84","23.78","23.83","34,544"
"2025-06-30T15:30:00.000Z","23.83","23.84","23.75","23.78","35,180"
"2025-06-30T15:35:00.000Z","23.79","23.84","23.75","23.80","31,138"
"2025-06-30T15:40:00.000Z","23.80","23.83","23.79","23.82","22,551"
"2025-06-30T15:45:00.000Z","23.82","23.83","23.75","23.78","51,426"
"2025-06-30T15:50:00.000Z","23.78","23.85","23.78","23.84","39,625"
"2025-06-30T15:55:00.000Z","23.84","23.88","23.83","23.85","36,146"
"2025-06-30T16:00:00.000Z","23.85","23.86","23.81","23.82","34,261"
"2025-06-30T16:05:00.000Z","23.81","23.85","23.81","23.83","31,956"
"2025-06-30T16:10:00.000Z","23.82","23.83","23.78","23.79","38,914"
"2025-06-30T16:15:00.000Z","23.80","23.81","23.75","23.78","47,417"
"2025-06-30T16:20:00.000Z","23.79","23.80","23.75","23.79","14,602"
"2025-06-30T16:25:00.000Z","23.79","23.82","23.78","23.80","29,906"
"2025-06-30T16:30:00.000Z","23.80","23.85","23.80","23.85","28,874"
"2025-06-30T16:35:00.000Z","23.86","23.88","23.82","23.86","37,804"
"2025-06-30T16:40:00.000Z","23.86","23.87","23.85","23.86","25,989"
"2025-06-30T16:45:00.000Z","23.86","23.88","23.85","23.86","46,149"
"2025-06-30T16:50:00.000Z","23.86","23.90","23.85","23.88","29,948"
"2025-06-30T16:55:00.000Z","23.88","23.90","23.88","23.90","27,176"
"2025-06-30T17:00:00.000Z","23.90","23.91","23.87","23.89","64,220"
"2025-06-30T17:05:00.000Z","23.89","23.93","23.87","23.88","39,507"
"2025-06-30T17:10:00.000Z","23.89","23.90","23.87","23.89","16,576"
"2025-06-30T17:15:00.000Z","23.89","23.94","23.89","23.93","64,084"
"2025-06-30T17:20:00.000Z","23.93","23.94","23.89","23.89","25,552"
"2025-06-30T17:25:00.000Z","23.90","23.92","23.89","23.91","33,651"
"2025-06-30T17:30:00.000Z","23.91","24.02","23.90","24.00","154,130"
"2025-06-30T17:35:00.000Z","24.00","24.09","23.99","24.04","142,674"
"2025-06-30T17:40:00.000Z","24.03","24.05","24.00","24.00","61,622"
"2025-06-30T17:45:00.000Z","24.01","24.07","24.01","24.06","80,240"
"2025-06-30T17:50:00.000Z","24.06","24.10","24.05","24.09","91,291"
"2025-06-30T17:55:00.000Z","24.09","24.10","24.02","24.05","72,007"
"2025-06-30T18:00:00.000Z","24.05","24.09","24.01","24.07","128,807"
"2025-06-30T18:05:00.000Z","24.07","24.09","24.06","24.07","35,139"
"2025-06-30T18:10:00.000Z","24.07","24.08","23.98","24.00","100,181"
"2025-06-30T18:15:00.000Z","24.00","24.08","24.00","24.07","46,952"
"2025-06-30T18:20:00.000Z","24.08","24.09","24.05","24.05","61,920"
"2025-06-30T18:25:00.000Z","24.05","24.07","24.03","24.03","65,825"
"2025-06-30T18:30:00.000Z","24.04","24.07","24.03","24.07","52,699"
"2025-06-30T18:35:00.000Z","24.06","24.06","24.01","24.02","42,382"
"2025-06-30T18:40:00.000Z","24.02","24.04","24.00","24.04","47,577"
"2025-06-30T18:45:00.000Z","24.04","24.06","24.02","24.03","30,833"
"2025-06-30T18:50:00.000Z","24.03","24.04","24.01","24.04","28,623"
"2025-06-30T18:55:00.000Z","24.03","24.04","24.02","24.02","50,994"
"2025-06-30T19:00:00.000Z","24.02","24.05","24.02","24.02","39,723"
"2025-06-30T19:05:00.000Z","24.02","24.03","23.97","23.99","49,608"
"2025-06-30T19:10:00.000Z","23.98","24.03","23.98","24.02","39,527"
"2025-06-30T19:15:00.000Z","24.02","24.03","23.99","24.00","38,547"
"2025-06-30T19:20:00.000Z","23.99","24.05","23.99","24.04","51,867"
"2025-06-30T19:25:00.000Z","24.03","24.06","24.02","24.02","54,261"
"2025-06-30T19:30:00.000Z","24.02","24.10","24.01","24.10","110,689"
"2025-06-30T19:35:00.000Z","24.09","24.18","24.09","24.14","196,091"
"2025-06-30T19:40:00.000Z","24.14","24.28","24.13","24.19","277,622"
"2025-06-30T19:45:00.000Z","24.18","24.25","24.17","24.23","183,243"
"2025-06-30T19:50:00.000Z","24.22","24.27","24.21","24.25","304,239"
"2025-06-30T19:55:00.000Z","24.25","24.40","24.22","24.36","691,724"
"2025-07-01T13:30:00.000Z","24.15","24.28","24.05","24.15","178,394"
"2025-07-01T13:35:00.000Z","24.16","24.32","24.15","24.30","145,701"
"2025-07-01T13:40:00.000Z","24.29","24.34","24.23","24.32","92,538"
"2025-07-01T13:45:00.000Z","24.32","24.50","24.30","24.34","275,746"
"2025-07-01T13:50:00.000Z","24.33","24.36","24.27","24.28","85,490"
"2025-07-01T13:55:00.000Z","24.27","24.37","24.26","24.29","109,788"
"2025-07-01T14:00:00.000Z","24.31","24.39","24.28","24.37","53,475"
"2025-07-01T14:05:00.000Z","24.38","24.42","24.31","24.38","48,991"
"2025-07-01T14:10:00.000Z","24.37","24.43","24.34","24.34","176,448"
"2025-07-01T14:15:00.000Z","24.32","24.44","24.32","24.43","84,497"
"2025-07-01T14:20:00.000Z","24.44","24.47","24.38","24.43","253,247"
"2025-07-01T14:25:00.000Z","24.44","24.45","24.31","24.34","53,497"
"2025-07-01T14:30:00.000Z","24.32","24.43","24.32","24.33","62,755"
"2025-07-01T14:35:00.000Z","24.33","24.36","24.23","24.23","102,583"
"2025-07-01T14:40:00.000Z","24.23","24.29","24.20","24.23","70,189"
"2025-07-01T14:45:00.000Z","24.23","24.24","24.07","24.14","163,851"
"2025-07-01T14:50:00.000Z","24.14","24.14","24.05","24.09","66,091"
"2025-07-01T14:55:00.000Z","24.09","24.10","24.02","24.04","68,690"
"2025-07-01T15:00:00.000Z","24.04","24.09","23.98","24.08","133,380"
"2025-07-01T15:05:00.000Z","24.07","24.09","23.92","24.01","160,474"
"2025-07-01T15:10:00.000Z","24.01","24.03","23.95","23.99","46,388"
"2025-07-01T15:15:00.000Z","23.98","24.05","23.93","24.05","79,677"
"2025-07-01T15:20:00.000Z","24.05","24.12","24.02","24.12","54,208"
"2025-07-01T15:25:00.000Z","24.11","24.20","24.11","24.16","74,054"
"2025-07-01T15:30:00.000Z","24.16","24.21","24.16","24.17","47,060"
"2025-07-01T15:35:00.000Z","24.18","24.19","24.15","24.19","27,614"
"2025-07-01T15:40:00.000Z","24.18","24.20","24.16","24.18","35,541"
"2025-07-01T15:45:00.000Z","24.17","24.20","24.02","24.03","111,158"
"2025-07-01T15:50:00.000Z","24.04","24.12","24.04","24.11","24,711"
"2025-07-01T15:55:00.000Z","24.11","24.21","24.11","24.17","45,578"
"2025-07-01T16:00:00.000Z","24.18","24.20","24.12","24.14","54,832"
"2025-07-01T16:05:00.000Z","24.13","24.15","24.11","24.13","15,736"
"2025-07-01T16:10:00.000Z","24.12","24.23","24.11","24.23","60,586"
"2025-07-01T16:15:00.000Z","24.22","24.25","24.18","24.24","67,407"
"2025-07-01T16:20:00.000Z","24.25","24.32","24.24","24.29","86,220"
"2025-07-01T16:25:00.000Z","24.29","24.32","24.26","24.28","30,836"
"2025-07-01T16:30:00.000Z","24.26","24.28","24.25","24.25","36,269"
"2025-07-01T16:35:00.000Z","24.24","24.27","24.21","24.23","65,497"
"2025-07-01T16:40:00.000Z","24.22","24.23","24.14","24.14","49,603"
"2025-07-01T16:45:00.000Z","24.14","24.16","24.09","24.14","96,767"
"2025-07-01T16:50:00.000Z","24.13","24.17","24.11","24.15","38,798"
"2025-07-01T16:55:00.000Z","24.14","24.14","24.07","24.07","36,208"
"2025-07-01T17:00:00.000Z","24.07","24.10","24.05","24.06","61,660"
"2025-07-01T17:05:00.000Z","24.07","24.16","24.06","24.14","60,859"
"2025-07-01T17:10:00.000Z","24.14","24.15","24.07","24.09","131,864"
"2025-07-01T17:15:00.000Z","24.08","24.10","24.07","24.09","51,730"
"2025-07-01T17:20:00.000Z","24.10","24.10","24.08","24.09","14,408"
"2025-07-01T17:25:00.000Z","24.09","24.15","24.09","24.14","28,579"
"2025-07-01T17:30:00.000Z","24.14","24.18","24.13","24.14","30,050"
"2025-07-01T17:35:00.000Z","24.13","24.16","24.13","24.16","16,210"
"2025-07-01T17:40:00.000Z","24.16","24.18","24.14","24.16","35,986"
"2025-07-01T17:45:00.000Z","24.16","24.16","24.12","24.12","13,305"
"2025-07-01T17:50:00.000Z","24.10","24.12","24.06","24.07","26,308"
"2025-07-01T17:55:00.000Z","24.07","24.09","24.05","24.07","35,940"
"2025-07-01T18:00:00.000Z","24.08","24.14","24.07","24.08","26,415"
"2025-07-01T18:05:00.000Z","24.10","24.13","24.09","24.10","41,149"
"2025-07-01T18:10:00.000Z","24.10","24.10","24.06","24.08","32,690"
"2025-07-01T18:15:00.000Z","24.08","24.11","24.07","24.09","22,758"
"2025-07-01T18:20:00.000Z","24.09","24.10","24.05","24.07","51,095"
"2025-07-01T18:25:00.000Z","24.06","24.08","24.03","24.07","44,617"
"2025-07-01T18:30:00.000Z","24.07","24.11","24.06","24.07","16,386"
"2025-07-01T18:35:00.000Z","24.07","24.13","24.07","24.12","18,534"
"2025-07-01T18:40:00.000Z","24.12","24.14","24.10","24.12","57,008"
"2025-07-01T18:45:00.000Z","24.12","24.13","24.07","24.07","15,491"
"2025-07-01T18:50:00.000Z","24.07","24.13","24.07","24.12","27,250"
"2025-07-01T18:55:00.000Z","24.11","24.16","24.10","24.11","83,019"
"2025-07-01T19:00:00.000Z","24.11","24.11","23.92","24.00","273,629"
"2025-07-01T19:05:00.000Z","24.00","24.00","23.90","23.91","57,184"
"2025-07-01T19:10:00.000Z","23.93","23.94","23.90","23.93","142,116"
"2025-07-01T19:15:00.000Z","23.93","23.95","23.87","23.94","57,995"
"2025-07-01T19:20:00.000Z","23.94","23.95","23.89","23.93","49,898"
"2025-07-01T19:25:00.000Z","23.93","23.95","23.91","23.92","41,993"
"2025-07-01T19:30:00.000Z","23.92","23.93","23.89","23.90","41,724"
"2025-07-01T19:35:00.000Z","23.89","23.90","23.82","23.83","80,862"
"2025-07-01T19:40:00.000Z","23.83","23.90","23.83","23.90","59,436"
"2025-07-01T19:45:00.000Z","23.89","23.99","23.89","23.91","92,675"
"2025-07-01T19:50:00.000Z","23.92","23.93","23.74","23.80","191,669"
"2025-07-01T19:55:00.000Z","23.80","23.86","23.68","23.70","411,609"
"2025-07-02T13:30:00.000Z","23.90","23.98","23.78","23.91","124,062"
"2025-07-02T13:35:00.000Z","23.92","24.00","23.86","23.94","219,764"
"2025-07-02T13:40:00.000Z","23.94","24.10","23.94","24.05","97,818"
"2025-07-02T13:45:00.000Z","24.05","24.05","23.98","24.00","103,598"
"2025-07-02T13:50:00.000Z","23.99","24.09","23.96","23.97","123,882"
"2025-07-02T13:55:00.000Z","23.97","24.00","23.91","23.91","68,315"
"2025-07-02T14:00:00.000Z","23.92","23.96","23.88","23.90","63,144"
"2025-07-02T14:05:00.000Z","23.89","23.97","23.89","23.94","34,018"
"2025-07-02T14:10:00.000Z","23.92","23.99","23.92","23.94","57,065"
"2025-07-02T14:15:00.000Z","23.95","23.95","23.83","23.88","53,868"
"2025-07-02T14:20:00.000Z","23.87","23.91","23.87","23.88","60,034"
"2025-07-02T14:25:00.000Z","23.87","23.88","23.81","23.87","64,998"
"2025-07-02T14:30:00.000Z","23.86","23.99","23.85","23.96","134,956"
"2025-07-02T14:35:00.000Z","23.96","23.96","23.93","23.94","26,757"
"2025-07-02T14:40:00.000Z","23.93","23.94","23.84","23.85","61,241"
"2025-07-02T14:45:00.000Z","23.84","24.04","23.82","24.04","100,062"
"2025-07-02T14:50:00.000Z","24.03","24.05","24.00","24.00","65,626"
"2025-07-02T14:55:00.000Z","23.99","24.01","23.92","23.99","70,729"
"2025-07-02T15:00:00.000Z","23.99","24.03","23.97","24.00","40,059"
"2025-07-02T15:05:00.000Z","24.00","24.03","23.98","24.00","34,166"
"2025-07-02T15:10:00.000Z","24.01","24.04","24.00","24.02","99,367"
"2025-07-02T15:15:00.000Z","24.03","24.04","23.99","24.02","33,524"
"2025-07-02T15:20:00.000Z","24.01","24.03","24.00","24.00","32,378"
"2025-07-02T15:25:00.000Z","23.99","24.01","23.92","23.93","34,324"
"2025-07-02T15:30:00.000Z","23.94","23.98","23.93","23.96","33,767"
"2025-07-02T15:35:00.000Z","23.95","23.97","23.94","23.96","27,853"
"2025-07-02T15:40:00.000Z","23.96","23.97","23.93","23.94","20,738"
"2025-07-02T15:45:00.000Z","23.93","23.95","23.92","23.93","22,865"
"2025-07-02T15:50:00.000Z","23.93","23.93","23.88","23.88","30,128"
"2025-07-02T15:55:00.000Z","23.88","23.89","23.85","23.87","41,373"
"2025-07-02T16:00:00.000Z","23.87","23.89","23.87","23.87","22,641"
"2025-07-02T16:05:00.000Z","23.88","23.92","23.88","23.90","31,364"
"2025-07-02T16:10:00.000Z","23.90","23.91","23.89","23.91","21,149"
"2025-07-02T16:15:00.000Z","23.91","24.00","23.91","23.99","75,935"
"2025-07-02T16:20:00.000Z","23.98","24.02","23.95","23.96","84,240"
"2025-07-02T16:25:00.000Z","23.98","23.99","23.93","23.95","19,810"
"2025-07-02T16:30:00.000Z","23.95","23.98","23.94","23.98","15,690"
"2025-07-02T16:35:00.000Z","23.98","23.98","23.95","23.97","34,141"
"2025-07-02T16:40:00.000Z","23.97","23.98","23.87","23.94","132,885"
"2025-07-02T16:45:00.000Z","23.93","23.95","23.81","23.81","237,373"
"2025-07-02T16:50:00.000Z","23.84","23.84","23.75","23.81","199,901"
"2025-07-02T16:55:00.000Z","23.82","23.85","23.81","23.83","22,905"
"2025-07-02T17:00:00.000Z","23.82","23.84","23.80","23.80","22,739"
"2025-07-02T17:05:00.000Z","23.81","23.83","23.79","23.79","22,724"
"2025-07-02T17:10:00.000Z","23.79","23.80","23.78","23.80","17,708"
"2025-07-02T17:15:00.000Z","23.79","23.85","23.79","23.81","32,889"
"2025-07-02T17:20:00.000Z","23.81","23.84","23.80","23.83","24,920"
"2025-07-02T17:25:00.000Z","23.84","23.84","23.81","23.84","25,067"
"2025-07-02T17:30:00.000Z","23.84","23.85","23.81","23.84","15,816"
"2025-07-02T17:35:00.000Z","23.84","23.86","23.83","23.86","26,938"
"2025-07-02T17:40:00.000Z","23.86","23.86","23.85","23.85","18,003"
"2025-07-02T17:45:00.000Z","23.86","23.89","23.84","23.89","43,125"
"2025-07-02T17:50:00.000Z","23.89","23.89","23.87","23.89","12,643"
"2025-07-02T17:55:00.000Z","23.89","23.89","23.86","23.89","30,787"
"2025-07-02T18:00:00.000Z","23.89","23.91","23.89","23.89","11,490"
"2025-07-02T18:05:00.000Z","23.89","23.91","23.88","23.91","14,010"
"2025-07-02T18:10:00.000Z","23.91","23.91","23.86","23.87","33,753"
"2025-07-02T18:15:00.000Z","23.86","23.89","23.85","23.89","19,326"
"2025-07-02T18:20:00.000Z","23.89","23.89","23.83","23.84","35,953"
"2025-07-02T18:25:00.000Z","23.84","23.88","23.83","23.86","73,371"
"2025-07-02T18:30:00.000Z","23.86","23.89","23.86","23.86","56,164"
"2025-07-02T18:35:00.000Z","23.86","23.87","23.84","23.87","19,568"
"2025-07-02T18:40:00.000Z","23.86","23.86","23.84","23.85","11,513"
"2025-07-02T18:45:00.000Z","23.85","23.85","23.79","23.83","29,762"
"2025-07-02T18:50:00.000Z","23.84","23.84","23.80","23.82","13,894"
"2025-07-02T18:55:00.000Z","23.81","23.82","23.80","23.80","24,756"
"2025-07-02T19:00:00.000Z","23.80","23.84","23.78","23.81","61,601"
"2025-07-02T19:05:00.000Z","23.82","23.83","23.79","23.82","67,549"
"2025-07-02T19:10:00.000Z","23.82","23.83","23.79","23.80","83,959"
"2025-07-02T19:15:00.000Z","23.80","23.83","23.79","23.82","45,129"
"2025-07-02T19:20:00.000Z","23.82","23.85","23.81","23.85","28,759"
"2025-07-02T19:25:00.000Z","23.84","23.91","23.84","23.89","111,990"
"2025-07-02T19:30:00.000Z","23.88","23.95","23.87","23.94","73,716"
"2025-07-02T19:35:00.000Z","23.93","23.93","23.86","23.86","37,030"
"2025-07-02T19:40:00.000Z","23.86","23.88","23.84","23.87","114,529"
"2025-07-02T19:45:00.000Z","23.87","23.89","23.86","23.87","51,473"
"2025-07-02T19:50:00.000Z","23.88","23.93","23.88","23.91","88,721"
"2025-07-02T19:55:00.000Z","23.91","23.98","23.90","23.95","354,407"
"2025-07-03T13:30:00.000Z","23.85","24.02","23.78","23.95","269,988"
"2025-07-03T13:35:00.000Z","23.95","24.04","23.94","24.03","85,872"
"2025-07-03T13:40:00.000Z","24.02","24.05","23.98","24.00","87,839"
"2025-07-03T13:45:00.000Z","24.00","24.03","23.83","23.88","122,848"
"2025-07-03T13:50:00.000Z","23.90","23.94","23.88","23.91","82,958"
"2025-07-03T13:55:00.000Z","23.92","23.93","23.88","23.88","70,118"
"2025-07-03T14:00:00.000Z","23.90","23.99","23.89","23.91","87,346"
"2025-07-03T14:05:00.000Z","23.90","23.92","23.83","23.86","74,870"
"2025-07-03T14:10:00.000Z","23.85","23.87","23.82","23.83","57,473"
"2025-07-03T14:15:00.000Z","23.83","23.84","23.78","23.84","108,702"
"2025-07-03T14:20:00.000Z","23.83","23.84","23.79","23.83","58,496"
"2025-07-03T14:25:00.000Z","23.83","23.92","23.82","23.87","123,079"
"2025-07-03T14:30:00.000Z","23.86","23.90","23.85","23.89","49,798"
"2025-07-03T14:35:00.000Z","23.89","23.92","23.85","23.89","51,754"
"2025-07-03T14:40:00.000Z","23.89","23.91","23.86","23.87","43,065"
"2025-07-03T14:45:00.000Z","23.88","23.93","23.85","23.92","60,059"
"2025-07-03T14:50:00.000Z","23.92","23.97","23.90","23.95","80,277"
"2025-07-03T14:55:00.000Z","23.95","23.98","23.91","23.93","136,222"
"2025-07-03T15:00:00.000Z","23.93","23.94","23.88","23.89","52,628"
"2025-07-03T15:05:00.000Z","23.89","24.07","23.89","24.01","132,834"
"2025-07-03T15:10:00.000Z","24.00","24.05","23.98","23.98","74,051"
"2025-07-03T15:15:00.000Z","23.99","24.10","23.96","24.10","74,177"
"2025-07-03T15:20:00.000Z","24.10","24.16","24.05","24.09","190,617"
"2025-07-03T15:25:00.000Z","24.09","24.09","24.02","24.05","61,989"
"2025-07-03T15:30:00.000Z","24.06","24.07","24.03","24.05","52,593"
"2025-07-03T15:35:00.000Z","24.05","24.05","23.99","24.00","79,739"
"2025-07-03T15:40:00.000Z","24.00","24.00","23.85","23.90","118,767"
"2025-07-03T15:45:00.000Z","23.91","23.97","23.87","23.94","98,561"
"2025-07-03T15:50:00.000Z","23.95","23.96","23.92","23.95","48,151"
"2025-07-03T15:55:00.000Z","23.95","24.00","23.94","23.95","104,627"
"2025-07-03T16:00:00.000Z","23.95","23.95","23.87","23.90","45,974"
"2025-07-03T16:05:00.000Z","23.89","23.92","23.89","23.91","37,945"
"2025-07-03T16:10:00.000Z","23.91","23.91","23.87","23.89","31,206"
"2025-07-03T16:15:00.000Z","23.88","23.91","23.85","23.85","69,379"
"2025-07-03T16:20:00.000Z","23.86","23.86","23.78","23.79","88,151"
"2025-07-03T16:25:00.000Z","23.79","23.86","23.75","23.86","186,835"
"2025-07-03T16:30:00.000Z","23.86","23.86","23.79","23.81","51,944"
"2025-07-03T16:35:00.000Z","23.81","23.83","23.79","23.82","46,203"
"2025-07-03T16:40:00.000Z","23.82","23.83","23.78","23.83","51,108"
"2025-07-03T16:45:00.000Z","23.84","23.84","23.76","23.81","76,772"
"2025-07-03T16:50:00.000Z","23.81","23.82","23.58","23.60","276,096"
"2025-07-03T16:55:00.000Z","23.59","23.67","23.49","23.66","496,026"
"2025-07-07T13:30:00.000Z","23.48","23.48","22.83","23.01","676,904"
"2025-07-07T13:35:00.000Z","23.02","23.09","22.95","23.04","172,651"
"2025-07-07T13:40:00.000Z","23.04","23.09","22.98","23.02","122,086"
"2025-07-07T13:45:00.000Z","23.02","23.03","22.91","22.97","269,581"
"2025-07-07T13:50:00.000Z","22.96","23.04","22.93","23.01","121,498"
"2025-07-07T13:55:00.000Z","23.00","23.12","22.98","23.10","167,506"
"2025-07-07T14:00:00.000Z","23.09","23.12","23.04","23.05","154,419"
"2025-07-07T14:05:00.000Z","23.06","23.07","22.98","22.98","170,557"
"2025-07-07T14:10:00.000Z","22.97","23.02","22.93","22.99","160,601"
"2025-07-07T14:15:00.000Z","22.99","23.07","22.96","23.04","223,267"
"2025-07-07T14:20:00.000Z","23.04","23.05","22.95","22.99","75,938"
"2025-07-07T14:25:00.000Z","23.00","23.04","22.97","23.01","127,234"
"2025-07-07T14:30:00.000Z","23.01","23.05","23.00","23.02","80,996"
"2025-07-07T14:35:00.000Z","23.01","23.08","23.01","23.05","96,591"
"2025-07-07T14:40:00.000Z","23.05","23.09","23.04","23.05","65,299"
"2025-07-07T14:45:00.000Z","23.05","23.11","23.00","23.05","98,691"
"2025-07-07T14:50:00.000Z","23.05","23.07","22.98","22.98","117,769"
"2025-07-07T14:55:00.000Z","22.99","22.99","22.93","22.95","108,156"
"2025-07-07T15:00:00.000Z","22.95","23.00","22.89","22.98","241,682"
"2025-07-07T15:05:00.000Z","22.97","23.00","22.91","22.93","81,833"
"2025-07-07T15:10:00.000Z","22.93","22.97","22.93","22.94","49,121"
"2025-07-07T15:15:00.000Z","22.94","22.99","22.91","22.93","104,347"
"2025-07-07T15:20:00.000Z","22.94","22.94","22.84","22.94","202,317"
"2025-07-07T15:25:00.000Z","22.94","22.94","22.88","22.93","64,682"
"2025-07-07T15:30:00.000Z","22.93","22.96","22.90","22.93","52,717"
"2025-07-07T15:35:00.000Z","22.93","23.02","22.93","23.01","72,925"
"2025-07-07T15:40:00.000Z","23.01","23.06","22.98","22.98","50,529"
"2025-07-07T15:45:00.000Z","22.98","23.03","22.97","23.03","80,357"
"2025-07-07T15:50:00.000Z","23.02","23.05","23.00","23.03","74,613"
"2025-07-07T15:55:00.000Z","23.02","23.06","23.01","23.06","53,018"
"2025-07-07T16:00:00.000Z","23.07","23.11","23.07","23.09","63,935"
"2025-07-07T16:05:00.000Z","23.09","23.09","23.05","23.08","66,404"
"2025-07-07T16:10:00.000Z","23.07","23.09","23.05","23.08","56,885"
"2025-07-07T16:15:00.000Z","23.08","23.09","22.99","23.01","56,406"
"2025-07-07T16:20:00.000Z","23.02","23.04","22.95","22.99","82,635"
"2025-07-07T16:25:00.000Z","22.98","23.04","22.96","23.04","53,129"
"2025-07-07T16:30:00.000Z","23.04","23.06","23.02","23.03","60,823"
"2025-07-07T16:35:00.000Z","23.02","23.04","22.96","22.97","59,404"
"2025-07-07T16:40:00.000Z","22.96","22.98","22.92","22.93","112,885"
"2025-07-07T16:45:00.000Z","22.93","22.94","22.86","22.87","88,119"
"2025-07-07T16:50:00.000Z","22.86","22.88","22.83","22.83","129,179"
"2025-07-07T16:55:00.000Z","22.83","22.86","22.79","22.82","114,037"
"2025-07-07T17:00:00.000Z","22.82","22.82","22.75","22.75","115,228"
"2025-07-07T17:05:00.000Z","22.76","22.81","22.75","22.80","65,775"
