"Date","Open","High","Low","Close","Volume"
"2025-07-10T14:35:00.000Z","23.32","23.36","23.30","23.36","4,900.00"
"2025-07-10T14:40:00.000Z","23.35","23.45","23.35","23.43","16,338"
"2025-07-10T14:45:00.000Z","23.43","23.47","23.42","23.46","17,047"
"2025-07-10T14:50:00.000Z","23.46","23.54","23.46","23.54","11,978"
"2025-07-10T14:55:00.000Z","23.55","23.57","23.51","23.51","13,741"
"2025-07-10T15:00:00.000Z","23.52","23.62","23.50","23.55","33,386"
"2025-07-10T15:05:00.000Z","23.55","23.56","23.51","23.55","23,245"
"2025-07-10T15:10:00.000Z","23.54","23.55","23.49","23.49","9,493.00"
"2025-07-10T15:15:00.000Z","23.49","23.56","23.49","23.53","4,689.00"
"2025-07-10T15:20:00.000Z","23.54","23.54","23.48","23.51","7,491.00"
"2025-07-10T15:25:00.000Z","23.52","23.53","23.49","23.50","8,661.00"
"2025-07-10T15:30:00.000Z","23.50","23.59","23.50","23.55","21,740"
"2025-07-10T15:35:00.000Z","23.54","23.55","23.51","23.51","13,916"
"2025-07-10T15:40:00.000Z","23.52","23.52","23.48","23.52","3,145.00"
"2025-07-10T15:45:00.000Z","23.54","23.57","23.51","23.57","8,917.00"
"2025-07-10T15:50:00.000Z","23.59","23.66","23.59","23.64","15,661"
"2025-07-10T15:55:00.000Z","23.64","23.69","23.63","23.65","10,362"
"2025-07-10T16:00:00.000Z","23.68","23.68","23.64","23.64","4,922.00"
"2025-07-10T16:05:00.000Z","23.65","23.65","23.61","23.62","17,598"
"2025-07-10T16:10:00.000Z","23.63","23.63","23.61","23.61","4,865.00"
"2025-07-10T16:15:00.000Z","23.62","23.66","23.60","23.65","20,557"
"2025-07-10T16:20:00.000Z","23.65","23.71","23.65","23.70","9,041.00"
"2025-07-10T16:25:00.000Z","23.70","23.75","23.70","23.75","18,397"
"2025-07-10T16:30:00.000Z","23.74","23.75","23.70","23.70","7,220.00"
"2025-07-10T16:35:00.000Z","23.70","23.70","23.65","23.67","6,236.00"
"2025-07-10T16:40:00.000Z","23.68","23.68","23.66","23.68","8,226.00"
"2025-07-10T16:45:00.000Z","23.68","23.68","23.64","23.64","20,522"
"2025-07-10T16:50:00.000Z","23.64","23.64","23.59","23.59","6,027.00"
"2025-07-10T16:55:00.000Z","23.60","23.61","23.55","23.55","4,041.00"
"2025-07-10T17:00:00.000Z","23.56","23.57","23.53","23.54","4,556.00"
"2025-07-10T17:05:00.000Z","23.54","23.56","23.53","23.54","14,882"
"2025-07-10T17:10:00.000Z","23.53","23.56","23.52","23.55","4,921.00"
"2025-07-10T17:15:00.000Z","23.53","23.56","23.53","23.56","3,991.00"
"2025-07-10T17:20:00.000Z","23.55","23.58","23.52","23.57","4,398.00"
"2025-07-10T17:25:00.000Z","23.57","23.59","23.52","23.55","14,429"
"2025-07-10T17:30:00.000Z","23.57","23.59","23.57","23.57","4,904.00"
"2025-07-10T17:35:00.000Z","23.56","23.60","23.52","23.60","9,631.00"
"2025-07-10T17:40:00.000Z","23.60","23.63","23.60","23.61","7,031.00"
"2025-07-10T17:45:00.000Z","23.61","23.61","23.60","23.60","18,174"
"2025-07-10T17:50:00.000Z","23.61","23.67","23.61","23.65","12,215"
"2025-07-10T17:55:00.000Z","23.66","23.68","23.65","23.67","7,417.00"
"2025-07-10T18:00:00.000Z","23.66","23.66","23.63","23.63","8,896.00"
"2025-07-10T18:05:00.000Z","23.64","23.67","23.62","23.66","15,646"
"2025-07-10T18:10:00.000Z","23.66","23.72","23.65","23.69","8,771.00"
"2025-07-10T18:15:00.000Z","23.70","23.70","23.64","23.64","6,223.00"
"2025-07-10T18:20:00.000Z","23.64","23.66","23.63","23.64","4,116.00"
"2025-07-10T18:25:00.000Z","23.65","23.66","23.64","23.65","9,542.00"
"2025-07-10T18:30:00.000Z","23.66","23.67","23.63","23.63","6,195.00"
"2025-07-10T18:35:00.000Z","23.63","23.64","23.62","23.63","5,513.00"
"2025-07-10T18:40:00.000Z","23.63","23.65","23.62","23.62","10,093"
"2025-07-10T18:45:00.000Z","23.63","23.63","23.61","23.63","8,519.00"
"2025-07-10T18:50:00.000Z","23.62","23.63","23.59","23.59","10,924"
"2025-07-10T18:55:00.000Z","23.59","23.60","23.57","23.60","8,898.00"
"2025-07-10T19:00:00.000Z","23.59","23.61","23.54","23.60","19,942"
"2025-07-10T19:05:00.000Z","23.60","23.62","23.54","23.55","16,927"
"2025-07-10T19:10:00.000Z","23.55","23.55","23.52","23.52","8,965.00"
"2025-07-10T19:15:00.000Z","23.52","23.53","23.51","23.52","8,846.00"
"2025-07-10T19:20:00.000Z","23.52","23.53","23.51","23.52","11,337"
"2025-07-10T19:25:00.000Z","23.53","23.54","23.49","23.53","21,296"
"2025-07-10T19:30:00.000Z","23.52","23.58","23.50","23.57","12,161"
"2025-07-10T19:35:00.000Z","23.57","23.63","23.57","23.61","19,479"
"2025-07-10T19:40:00.000Z","23.62","23.68","23.61","23.61","26,862"
"2025-07-10T19:45:00.000Z","23.61","23.61","23.47","23.50","48,108"
"2025-07-10T19:50:00.000Z","23.49","23.52","23.41","23.41","126,691"
"2025-07-10T19:55:00.000Z","23.40","23.50","23.39","23.45","235,990"
"2025-07-11T13:30:00.000Z","23.02","23.41","23.00","23.39","44,233"
"2025-07-11T13:35:00.000Z","23.36","23.41","23.18","23.19","9,365.00"
"2025-07-11T13:40:00.000Z","23.18","23.20","23.14","23.14","8,883.00"
"2025-07-11T13:45:00.000Z","23.16","23.23","23.10","23.20","5,893.00"
"2025-07-11T13:50:00.000Z","23.19","23.19","23.13","23.17","3,976.00"
"2025-07-11T13:55:00.000Z","23.18","23.21","23.16","23.19","7,605.00"
"2025-07-11T14:00:00.000Z","23.19","23.20","23.07","23.10","11,913"
"2025-07-11T14:05:00.000Z","23.11","23.11","22.98","23.00","22,646"
"2025-07-11T14:10:00.000Z","23.02","23.13","23.01","23.11","14,171"
"2025-07-11T14:15:00.000Z","23.13","23.16","23.11","23.13","6,968.00"
"2025-07-11T14:20:00.000Z","23.11","23.19","23.11","23.18","9,931.00"
"2025-07-11T14:25:00.000Z","23.17","23.17","23.13","23.14","6,759.00"
"2025-07-11T14:30:00.000Z","23.14","23.17","23.11","23.16","10,571"
"2025-07-11T14:35:00.000Z","23.16","23.16","22.93","23.02","33,833"
"2025-07-11T14:40:00.000Z","23.02","23.02","22.96","22.96","17,984"
"2025-07-11T14:45:00.000Z","22.97","22.99","22.96","22.98","8,135.00"
"2025-07-11T14:50:00.000Z","22.98","22.99","22.88","22.89","21,356"
"2025-07-11T14:55:00.000Z","22.89","22.96","22.89","22.96","17,031"
"2025-07-11T15:00:00.000Z","22.95","23.00","22.95","22.96","6,644.00"
"2025-07-11T15:05:00.000Z","22.96","22.99","22.89","22.89","6,300.00"
"2025-07-11T15:10:00.000Z","22.90","22.91","22.84","22.84","10,943"
"2025-07-11T15:15:00.000Z","22.84","22.91","22.84","22.89","5,716.00"
"2025-07-11T15:20:00.000Z","22.91","22.94","22.90","22.91","7,490.00"
"2025-07-11T15:25:00.000Z","22.89","22.92","22.89","22.89","13,484"
"2025-07-11T15:30:00.000Z","22.89","22.89","22.84","22.86","10,961"
"2025-07-11T15:35:00.000Z","22.88","22.90","22.88","22.90","2,898.00"
"2025-07-11T15:40:00.000Z","22.90","22.91","22.86","22.86","5,874.00"
"2025-07-11T15:45:00.000Z","22.86","22.87","22.82","22.85","5,844.00"
"2025-07-11T15:50:00.000Z","22.84","22.86","22.83","22.85","8,399.00"
"2025-07-11T15:55:00.000Z","22.86","22.86","22.80","22.81","8,132.00"
"2025-07-11T16:00:00.000Z","22.81","22.84","22.73","22.77","31,785"
"2025-07-11T16:05:00.000Z","22.77","22.77","22.71","22.74","34,569"
"2025-07-11T16:10:00.000Z","22.75","22.80","22.75","22.80","13,196"
"2025-07-11T16:15:00.000Z","22.80","22.86","22.74","22.74","15,063"
"2025-07-11T16:20:00.000Z","22.75","22.82","22.74","22.81","16,407"
"2025-07-11T16:25:00.000Z","22.80","22.83","22.77","22.83","13,930"
"2025-07-11T16:30:00.000Z","22.83","22.83","22.78","22.81","5,337.00"
"2025-07-11T16:35:00.000Z","22.80","22.87","22.80","22.86","2,710.00"
"2025-07-11T16:40:00.000Z","22.86","22.86","22.78","22.79","8,075.00"
"2025-07-11T16:45:00.000Z","22.78","22.78","22.77","22.77","1,002.00"
"2025-07-11T16:50:00.000Z","22.78","22.80","22.78","22.80","2,430.00"
"2025-07-11T16:55:00.000Z","22.81","22.84","22.80","22.84","2,112.00"
"2025-07-11T17:00:00.000Z","22.83","22.83","22.82","22.83","2,749.00"
"2025-07-11T17:05:00.000Z","22.83","22.85","22.77","22.79","10,725"
"2025-07-11T17:10:00.000Z","22.77","22.82","22.77","22.81","6,519.00"
"2025-07-11T17:15:00.000Z","22.81","22.81","22.74","22.76","18,663"
"2025-07-11T17:20:00.000Z","22.76","22.81","22.76","22.80","10,692"
"2025-07-11T17:25:00.000Z","22.79","22.86","22.78","22.85","12,270"
"2025-07-11T17:30:00.000Z","22.86","22.87","22.82","22.82","7,296.00"
"2025-07-11T17:35:00.000Z","22.82","22.82","22.72","22.74","10,588"
"2025-07-11T17:40:00.000Z","22.75","22.76","22.69","22.75","15,865"
"2025-07-11T17:45:00.000Z","22.75","22.78","22.75","22.77","3,653.00"
"2025-07-11T17:50:00.000Z","22.77","22.80","22.74","22.80","5,387.00"
"2025-07-11T17:55:00.000Z","22.80","22.83","22.77","22.79","8,061.00"
"2025-07-11T18:00:00.000Z","22.78","22.82","22.74","22.80","39,286"
"2025-07-11T18:05:00.000Z","22.80","22.80","22.74","22.77","29,773"
"2025-07-11T18:10:00.000Z","22.75","22.75","22.72","22.73","10,317"
"2025-07-11T18:15:00.000Z","22.73","22.73","22.68","22.68","8,706.00"
"2025-07-11T18:20:00.000Z","22.69","22.69","22.67","22.68","7,666.00"
"2025-07-11T18:25:00.000Z","22.68","22.69","22.62","22.64","29,846"
"2025-07-11T18:30:00.000Z","22.65","22.69","22.57","22.69","90,317"
"2025-07-11T18:35:00.000Z","22.69","22.71","22.66","22.66","9,343.00"
"2025-07-11T18:40:00.000Z","22.66","22.68","22.61","22.64","42,897"
"2025-07-11T18:45:00.000Z","22.64","22.65","22.61","22.63","11,307"
"2025-07-11T18:50:00.000Z","22.65","22.65","22.58","22.58","14,493"
"2025-07-11T18:55:00.000Z","22.57","22.61","22.55","22.58","16,747"
"2025-07-11T19:00:00.000Z","22.58","22.58","22.48","22.49","18,520"
"2025-07-11T19:05:00.000Z","22.50","22.54","22.43","22.53","104,796"
"2025-07-11T19:10:00.000Z","22.52","22.58","22.51","22.57","22,686"
"2025-07-11T19:15:00.000Z","22.57","22.58","22.54","22.58","18,468"
"2025-07-11T19:20:00.000Z","22.58","22.65","22.57","22.65","26,648"
"2025-07-11T19:25:00.000Z","22.65","22.65","22.55","22.55","24,941"
"2025-07-11T19:30:00.000Z","22.54","22.57","22.52","22.52","19,210"
"2025-07-11T19:35:00.000Z","22.52","22.53","22.48","22.48","18,031"
"2025-07-11T19:40:00.000Z","22.48","22.55","22.47","22.53","60,475"
"2025-07-11T19:45:00.000Z","22.53","22.54","22.52","22.52","40,114"
"2025-07-11T19:50:00.000Z","22.52","22.56","22.48","22.53","128,849"
"2025-07-11T19:55:00.000Z","22.53","22.59","22.50","22.56","340,894"
"2025-07-14T13:30:00.000Z","22.50","22.84","22.49","22.80","84,549"
"2025-07-14T13:35:00.000Z","22.77","22.89","22.77","22.79","8,167.00"
"2025-07-14T13:40:00.000Z","22.82","22.83","22.73","22.76","11,943"
"2025-07-14T13:45:00.000Z","22.75","22.90","22.70","22.87","11,297"
"2025-07-14T13:50:00.000Z","22.88","22.91","22.81","22.81","7,436.00"
"2025-07-14T13:55:00.000Z","22.81","22.82","22.76","22.79","8,902.00"
"2025-07-14T14:00:00.000Z","22.79","22.93","22.79","22.90","12,780"
"2025-07-14T14:05:00.000Z","22.91","23.04","22.91","23.04","10,096"
"2025-07-14T14:10:00.000Z","23.05","23.09","22.97","22.98","24,473"
"2025-07-14T14:15:00.000Z","22.98","23.11","22.97","23.05","123,826"
"2025-07-14T14:20:00.000Z","23.06","23.09","23.04","23.07","11,649"
"2025-07-14T14:25:00.000Z","23.06","23.06","22.94","22.94","11,322"
"2025-07-14T14:30:00.000Z","22.93","22.93","22.79","22.86","11,722"
"2025-07-14T14:35:00.000Z","22.83","22.91","22.83","22.90","16,830"
"2025-07-14T14:40:00.000Z","22.89","22.92","22.87","22.88","53,478"
"2025-07-14T14:45:00.000Z","22.89","22.91","22.86","22.86","26,949"
"2025-07-14T14:50:00.000Z","22.87","22.88","22.83","22.83","8,918.00"
"2025-07-14T14:55:00.000Z","22.83","22.85","22.79","22.85","13,059"
"2025-07-14T15:00:00.000Z","22.84","22.84","22.80","22.82","13,354"
"2025-07-14T15:05:00.000Z","22.82","22.85","22.80","22.82","16,610"
"2025-07-14T15:10:00.000Z","22.82","22.84","22.81","22.82","6,666.00"
"2025-07-14T15:15:00.000Z","22.83","22.89","22.83","22.89","21,429"
"2025-07-14T15:20:00.000Z","22.88","22.89","22.82","22.82","15,214"
"2025-07-14T15:25:00.000Z","22.82","22.84","22.80","22.84","12,543"
"2025-07-14T15:30:00.000Z","22.82","22.84","22.79","22.79","24,152"
"2025-07-14T15:35:00.000Z","22.79","22.80","22.75","22.75","6,773.00"
"2025-07-14T15:40:00.000Z","22.74","22.84","22.74","22.84","20,428"
"2025-07-14T15:45:00.000Z","22.84","22.88","22.82","22.88","7,388.00"
"2025-07-14T15:50:00.000Z","22.88","22.89","22.84","22.84","12,357"
"2025-07-14T15:55:00.000Z","22.85","22.87","22.82","22.86","14,854"
"2025-07-14T16:00:00.000Z","22.86","22.87","22.81","22.84","35,474"
"2025-07-14T16:05:00.000Z","22.85","22.91","22.84","22.89","101,655"
"2025-07-14T16:10:00.000Z","22.90","22.94","22.87","22.88","148,192"
"2025-07-14T16:15:00.000Z","22.88","22.88","22.80","22.81","10,244"
"2025-07-14T16:20:00.000Z","22.81","22.83","22.78","22.82","14,628"
"2025-07-14T16:25:00.000Z","22.81","22.84","22.81","22.83","6,053.00"
"2025-07-14T16:30:00.000Z","22.83","22.83","22.75","22.75","9,063.00"
"2025-07-14T16:35:00.000Z","22.75","22.78","22.75","22.78","6,820.00"
"2025-07-14T16:40:00.000Z","22.78","22.81","22.78","22.80","7,979.00"
"2025-07-14T16:45:00.000Z","22.80","22.81","22.80","22.81","4,724.00"
"2025-07-14T16:50:00.000Z","22.82","22.87","22.81","22.86","8,932.00"
"2025-07-14T16:55:00.000Z","22.86","22.88","22.86","22.86","5,551.00"
"2025-07-14T17:00:00.000Z","22.86","22.98","22.86","22.97","9,720.00"
"2025-07-14T17:05:00.000Z","22.98","23.02","22.98","22.98","16,637"
"2025-07-14T17:10:00.000Z","22.98","22.98","22.91","22.95","21,430"
"2025-07-14T17:15:00.000Z","22.95","22.97","22.95","22.96","5,791.00"
"2025-07-14T17:20:00.000Z","22.95","22.95","22.94","22.95","8,604.00"
"2025-07-14T17:25:00.000Z","22.95","22.97","22.95","22.96","5,251.00"
"2025-07-14T17:30:00.000Z","22.96","23.03","22.96","22.98","18,329"
"2025-07-14T17:35:00.000Z","22.98","22.99","22.95","22.99","6,787.00"
"2025-07-14T17:40:00.000Z","23.00","23.00","22.95","22.95","9,962.00"
"2025-07-14T17:45:00.000Z","22.95","22.97","22.95","22.96","9,716.00"
"2025-07-14T17:50:00.000Z","22.96","22.99","22.96","22.96","9,852.00"
"2025-07-14T17:55:00.000Z","22.96","22.96","22.93","22.93","4,457.00"
"2025-07-14T18:00:00.000Z","22.94","23.06","22.94","23.03","37,305"
"2025-07-14T18:05:00.000Z","23.04","23.07","23.03","23.05","17,041"
"2025-07-14T18:10:00.000Z","23.05","23.05","23.01","23.02","4,994.00"
"2025-07-14T18:15:00.000Z","23.02","23.02","22.96","22.96","8,345.00"
"2025-07-14T18:20:00.000Z","22.96","22.98","22.95","22.98","4,498.00"
"2025-07-14T18:25:00.000Z","22.98","23.00","22.96","22.96","8,755.00"
"2025-07-14T18:30:00.000Z","22.96","22.96","22.94","22.94","7,727.00"
"2025-07-14T18:35:00.000Z","22.93","22.94","22.91","22.92","15,760"
"2025-07-14T18:40:00.000Z","22.93","22.95","22.93","22.94","11,430"
"2025-07-14T18:45:00.000Z","22.95","22.99","22.94","22.96","13,313"
"2025-07-14T18:50:00.000Z","22.96","22.97","22.95","22.97","7,750.00"
"2025-07-14T18:55:00.000Z","22.96","22.99","22.94","22.94","19,501"
"2025-07-14T19:00:00.000Z","22.93","22.98","22.93","22.97","6,986.00"
"2025-07-14T19:05:00.000Z","22.98","22.99","22.95","22.96","14,493"
"2025-07-14T19:10:00.000Z","22.96","22.96","22.94","22.96","7,382.00"
"2025-07-14T19:15:00.000Z","22.96","22.98","22.95","22.96","17,262"
"2025-07-14T19:20:00.000Z","22.96","22.97","22.91","22.91","15,196"
"2025-07-14T19:25:00.000Z","22.91","22.96","22.91","22.95","12,727"
"2025-07-14T19:30:00.000Z","22.94","23.00","22.93","22.96","32,675"
"2025-07-14T19:35:00.000Z","22.95","22.95","22.89","22.91","61,220"
"2025-07-14T19:40:00.000Z","22.91","22.95","22.89","22.93","63,245"
"2025-07-14T19:45:00.000Z","22.93","22.96","22.91","22.93","53,338"
"2025-07-14T19:50:00.000Z","22.93","23.00","22.88","22.90","334,343"
"2025-07-14T19:55:00.000Z","22.89","23.11","22.89","23.11","445,406"
"2025-07-15T13:30:00.000Z","23.26","23.37","23.07","23.08","122,186"
"2025-07-15T13:35:00.000Z","23.08","23.10","23.01","23.09","52,759"
"2025-07-15T13:40:00.000Z","23.07","23.16","23.01","23.16","35,166"
"2025-07-15T13:45:00.000Z","23.16","23.32","23.11","23.23","12,232"
"2025-07-15T13:50:00.000Z","23.23","23.28","23.21","23.27","11,299"
"2025-07-15T13:55:00.000Z","23.28","23.34","23.28","23.32","24,838"
"2025-07-15T14:00:00.000Z","23.34","23.48","23.34","23.41","21,771"
"2025-07-15T14:05:00.000Z","23.41","23.48","23.40","23.42","48,805"
"2025-07-15T14:10:00.000Z","23.41","23.48","23.41","23.46","17,218"
"2025-07-15T14:15:00.000Z","23.46","23.46","23.41","23.43","9,267.00"
"2025-07-15T14:20:00.000Z","23.45","23.60","23.42","23.52","42,792"
"2025-07-15T14:25:00.000Z","23.52","23.57","23.47","23.47","9,257.00"
"2025-07-15T14:30:00.000Z","23.47","23.52","23.41","23.51","15,498"
"2025-07-15T14:35:00.000Z","23.51","23.57","23.47","23.55","23,897"
"2025-07-15T14:40:00.000Z","23.55","23.55","23.47","23.48","9,411.00"
"2025-07-15T14:45:00.000Z","23.51","23.61","23.50","23.60","9,213.00"
"2025-07-15T14:50:00.000Z","23.60","23.60","23.50","23.52","5,320.00"
"2025-07-15T14:55:00.000Z","23.52","23.52","23.46","23.49","6,360.00"
"2025-07-15T15:00:00.000Z","23.50","23.69","23.50","23.69","13,362"
"2025-07-15T15:05:00.000Z","23.72","23.81","23.72","23.78","23,496"
"2025-07-15T15:10:00.000Z","23.77","23.82","23.73","23.75","9,789.00"
"2025-07-15T15:15:00.000Z","23.75","23.86","23.71","23.84","19,869"
"2025-07-15T15:20:00.000Z","23.83","23.90","23.81","23.89","31,395"
"2025-07-15T15:25:00.000Z","23.90","23.91","23.81","23.81","28,600"
"2025-07-15T15:30:00.000Z","23.80","23.84","23.75","23.76","15,995"
"2025-07-15T15:35:00.000Z","23.76","23.77","23.70","23.70","15,752"
"2025-07-15T15:40:00.000Z","23.69","23.75","23.69","23.71","13,753"
"2025-07-15T15:45:00.000Z","23.71","23.75","23.71","23.74","21,850"
"2025-07-15T15:50:00.000Z","23.72","23.72","23.57","23.58","20,336"
"2025-07-15T15:55:00.000Z","23.57","23.57","23.47","23.56","20,828"
"2025-07-15T16:00:00.000Z","23.56","23.67","23.56","23.63","14,013"
"2025-07-15T16:05:00.000Z","23.67","23.70","23.61","23.61","11,782"
"2025-07-15T16:10:00.000Z","23.61","23.63","23.59","23.61","8,091.00"
"2025-07-15T16:15:00.000Z","23.61","23.61","23.55","23.58","12,780"
"2025-07-15T16:20:00.000Z","23.59","23.66","23.59","23.64","26,953"
"2025-07-15T16:25:00.000Z","23.65","23.65","23.62","23.62","5,865.00"
"2025-07-15T16:30:00.000Z","23.63","23.68","23.63","23.64","41,987"
"2025-07-15T16:35:00.000Z","23.65","23.74","23.65","23.74","9,105.00"
"2025-07-15T16:40:00.000Z","23.73","23.76","23.71","23.76","7,039.00"
"2025-07-15T16:45:00.000Z","23.77","23.80","23.76","23.76","9,514.00"
"2025-07-15T16:50:00.000Z","23.75","23.80","23.75","23.78","16,822"
"2025-07-15T16:55:00.000Z","23.78","23.84","23.73","23.73","11,422"
"2025-07-15T17:00:00.000Z","23.76","23.77","23.74","23.75","7,486.00"
"2025-07-15T17:05:00.000Z","23.74","23.76","23.73","23.74","12,515"
"2025-07-15T17:10:00.000Z","23.75","23.77","23.73","23.76","9,865.00"
"2025-07-15T17:15:00.000Z","23.77","23.77","23.73","23.73","3,951.00"
"2025-07-15T17:20:00.000Z","23.74","23.79","23.74","23.77","8,337.00"
"2025-07-15T17:25:00.000Z","23.76","23.85","23.76","23.84","8,637.00"
"2025-07-15T17:30:00.000Z","23.84","23.94","23.82","23.93","10,714"
"2025-07-15T17:35:00.000Z","23.93","23.93","23.87","23.90","13,646"
"2025-07-15T17:40:00.000Z","23.89","23.94","23.89","23.94","11,208"
"2025-07-15T17:45:00.000Z","23.95","23.96","23.90","23.90","7,902.00"
"2025-07-15T17:50:00.000Z","23.90","23.95","23.88","23.94","20,407"
"2025-07-15T17:55:00.000Z","23.93","24.02","23.93","24.02","13,000"
"2025-07-15T18:00:00.000Z","24.01","24.06","23.99","24.04","23,836"
"2025-07-15T18:05:00.000Z","24.04","24.05","24.01","24.04","10,246"
"2025-07-15T18:10:00.000Z","24.04","24.04","23.98","23.98","9,499.00"
"2025-07-15T18:15:00.000Z","23.98","24.02","23.98","24.00","7,305.00"
"2025-07-15T18:20:00.000Z","24.00","24.02","23.98","23.98","16,776"
"2025-07-15T18:25:00.000Z","23.98","23.98","23.94","23.95","14,528"
"2025-07-15T18:30:00.000Z","23.94","23.95","23.91","23.92","12,652"
"2025-07-15T18:35:00.000Z","23.91","23.91","23.76","23.81","24,216"
"2025-07-15T18:40:00.000Z","23.81","23.81","23.75","23.77","9,906.00"
"2025-07-15T18:45:00.000Z","23.77","23.84","23.75","23.75","10,153"
"2025-07-15T18:50:00.000Z","23.76","23.76","23.70","23.73","5,042.00"
"2025-07-15T18:55:00.000Z","23.71","23.72","23.61","23.61","13,947"
"2025-07-15T19:00:00.000Z","23.61","23.66","23.59","23.64","11,319"
"2025-07-15T19:05:00.000Z","23.65","23.66","23.61","23.63","7,137.00"
"2025-07-15T19:10:00.000Z","23.64","23.64","23.61","23.64","22,793"
"2025-07-15T19:15:00.000Z","23.65","23.69","23.64","23.69","20,895"
"2025-07-15T19:20:00.000Z","23.70","23.71","23.66","23.70","19,621"
"2025-07-15T19:25:00.000Z","23.70","23.73","23.63","23.65","30,403"
"2025-07-15T19:30:00.000Z","23.65","23.65","23.57","23.58","54,257"
"2025-07-15T19:35:00.000Z","23.58","23.68","23.58","23.59","40,736"
"2025-07-15T19:40:00.000Z","23.59","23.66","23.59","23.64","11,635"
"2025-07-15T19:45:00.000Z","23.64","23.70","23.63","23.69","13,856"
"2025-07-15T19:50:00.000Z","23.71","23.71","23.63","23.66","34,665"
"2025-07-15T19:55:00.000Z","23.68","23.70","23.54","23.54","121,872"
"2025-07-16T13:30:00.000Z","23.77","23.77","23.63","23.76","6,663.00"
"2025-07-16T13:35:00.000Z","23.76","23.76","23.64","23.65","6,902.00"
"2025-07-16T13:40:00.000Z","23.64","23.67","23.60","23.60","5,599.00"
